country,material,role,data_year,age,age_group,group_rank,sex,ethnicity,activity,count
United States,CSAM,Offender,2017,56,Adult,3,Male,White,Producer,1.0
United States,CSAM,Offender,2017,57,Adult,3,,,Consumer,1.0
United States,CSAM,Offender,2017,57,Adult,3,Female,White,Consumer,2.0
United States,CSAM,Offender,2017,57,Adult,3,Male,White,Consumer,7.0
United States,CSAM,Offender,2017,57,Adult,3,Male,White,Producer,5.0
United States,CSAM,Offender,2017,58,Adult,3,Male,,Consumer,2.0
United States,CSAM,Offender,2017,58,Adult,3,Male,White,Consumer,15.0
United States,CSAM,Offender,2017,58,Adult,3,Male,White,Producer,2.0
United States,CSAM,Offender,2017,58,Adult,3,Male,Other,Consumer,1.0
United States,CSAM,Offender,2017,59,Adult,3,Female,White,Consumer,1.0
United States,CSAM,Offender,2017,59,Adult,3,Male,White,Consumer,10.0
United States,CSAM,Offender,2017,59,Adult,3,Male,White,Producer,2.0
United States,CSAM,Offender,2017,60,Adult,3,Male,White,Consumer,10.0
United States,CSAM,Offender,2017,60,Adult,3,Male,White,Producer,1.0
United States,CSAM,Offender,2017,61,Adult,3,Male,White,Consumer,10.0
United States,CSAM,Offender,2017,62,Adult,3,Male,,Consumer,1.0
United States,CSAM,Offender,2017,62,Adult,3,Male,White,Consumer,5.0
United States,CSAM,Offender,2017,63,Adult,3,Male,White,Consumer,4.0
United States,CSAM,Offender,2017,64,Adult,3,Male,,Consumer,2.0
United States,CSAM,Offender,2017,64,Adult,3,Male,White,Consumer,9.0
United States,CSAM,Offender,2017,64,Adult,3,Male,White,Producer,2.0
United States,CSAM,Offender,2017,65,Adult,3,Male,,Consumer,1.0
United States,CSAM,Offender,2017,65,Adult,3,Male,White,Consumer,2.0
United States,CSAM,Offender,2017,65,Adult,3,Male,White,Producer,2.0
United States,CSAM,Offender,2017,66,Adult,3,Male,White,Consumer,8.0
United States,CSAM,Offender,2017,66,Adult,3,Male,White,Producer,1.0
United States,CSAM,Offender,2017,67,Adult,3,Male,,Consumer,1.0
United States,CSAM,Offender,2017,67,Adult,3,Male,White,Consumer,3.0
United States,CSAM,Offender,2017,67,Adult,3,Male,White,Producer,1.0
United States,CSAM,Offender,2017,68,Adult,3,Male,White,Consumer,5.0
United States,CSAM,Offender,2017,68,Adult,3,Male,Black,Producer,1.0
United States,CSAM,Offender,2017,69,Adult,3,Female,White,Consumer,2.0
United States,CSAM,Offender,2017,69,Adult,3,Male,White,Consumer,3.0
United States,CSAM,Offender,2017,69,Adult,3,Male,White,Producer,2.0
United States,CSAM,Offender,2017,70,Adult,3,Male,White,Consumer,5.0
United States,CSAM,Offender,2017,71,Adult,3,Male,White,Consumer,4.0
United States,CSAM,Offender,2017,71,Adult,3,Male,White,Producer,1.0
United States,CSAM,Offender,2017,72,Adult,3,Male,White,Consumer,4.0
United States,CSAM,Offender,2017,73,Adult,3,Male,White,Consumer,1.0
United States,CSAM,Offender,2017,73,Adult,3,Male,Black,Consumer,1.0
United States,CSAM,Offender,2017,74,Adult,3,Male,White,Consumer,4.0
United States,CSAM,Offender,2017,75,Adult,3,Male,White,Consumer,3.0
United States,CSAM,Offender,2017,77,Adult,3,Male,White,Consumer,1.0
United States,CSAM,Offender,2017,80,Adult,3,Male,White,Consumer,1.0
United States,CSAM,Offender,2017,99,Adult,3,,,Consumer,2.0
United States,CSAM,Offender,2017,99,Adult,3,Male,White,Consumer,1.0
United States,CSAM,Offender,2017,99,Adult,3,Male,Black,Consumer,1.0
United States,CSAM,Offender,2018,,Adult,3,,,Consumer,1263.0
United States,CSAM,Offender,2018,,Adult,3,,,Producer,149.0
United States,CSAM,Offender,2018,,Adult,3,,White,Consumer,1.0
United States,CSAM,Offender,2018,,Adult,3,,Other,Consumer,2.0
United States,CSAM,Offender,2018,,Adult,3,Female,,Consumer,16.0
United States,CSAM,Offender,2018,,Adult,3,Female,White,Consumer,4.0
United States,CSAM,Offender,2018,,Adult,3,Female,White,Producer,2.0
United States,CSAM,Offender,2018,,Adult,3,Female,Black,Consumer,3.0
United States,CSAM,Offender,2018,,Adult,3,Female,Black,Producer,2.0
United States,CSAM,Offender,2018,,Adult,3,Female,Hispanic,Consumer,5.0
United States,CSAM,Offender,2018,,Adult,3,Male,,Consumer,77.0
United States,CSAM,Offender,2018,,Adult,3,Male,,Producer,11.0
United States,CSAM,Offender,2018,,Adult,3,Male,White,Consumer,67.0
United States,CSAM,Offender,2018,,Adult,3,Male,White,Producer,7.0
United States,CSAM,Offender,2018,,Adult,3,Male,Black,Consumer,34.0
United States,CSAM,Offender,2018,,Adult,3,Male,Black,Producer,5.0
United States,CSAM,Offender,2018,,Adult,3,Male,Other,Consumer,2.0
United States,CSAM,Offender,2018,,Adult,3,Male,Hispanic,Consumer,6.0
United States,CSAM,Offender,2018,,Adult,3,Male,Hispanic,Producer,1.0
United States,CSAM,Offender,2018,2,Child,1,,,Consumer,1.0
United States,CSAM,Offender,2018,6,Child,1,Female,White,Consumer,1.0
United States,CSAM,Offender,2018,6,Child,1,Male,White,Consumer,1.0
United States,CSAM,Offender,2018,7,Child,1,Female,White,Consumer,1.0
United States,CSAM,Offender,2018,7,Child,1,Female,White,Producer,1.0
United States,CSAM,Offender,2018,7,Child,1,Male,White,Consumer,1.0
United States,CSAM,Offender,2018,8,Child,1,Female,White,Consumer,1.0
United States,CSAM,Offender,2018,8,Child,1,Male,White,Consumer,3.0
United States,CSAM,Offender,2018,8,Child,1,Male,White,Producer,1.0
United States,CSAM,Offender,2018,8,Child,1,Male,Hispanic,Consumer,1.0
United States,CSAM,Offender,2018,9,Child,1,Female,White,Consumer,2.0
United States,CSAM,Offender,2018,9,Child,1,Female,Black,Consumer,1.0
United States,CSAM,Offender,2018,9,Child,1,Male,White,Consumer,2.0
United States,CSAM,Offender,2018,9,Child,1,Male,White,Producer,1.0
United States,CSAM,Offender,2018,10,Child,1,,White,Consumer,1.0
United States,CSAM,Offender,2018,10,Child,1,Female,White,Consumer,7.0
United States,CSAM,Offender,2018,10,Child,1,Female,Black,Producer,1.0
United States,CSAM,Offender,2018,10,Child,1,Female,Hispanic,Consumer,1.0
United States,CSAM,Offender,2018,10,Child,1,Male,,Consumer,3.0
United States,CSAM,Offender,2018,10,Child,1,Male,White,Consumer,4.0
United States,CSAM,Offender,2018,10,Child,1,Male,White,Producer,1.0
United States,CSAM,Offender,2018,11,Juvenile,2,Female,White,Consumer,2.0
United States,CSAM,Offender,2018,11,Juvenile,2,Female,White,Producer,2.0
United States,CSAM,Offender,2018,11,Juvenile,2,Female,Black,Consumer,4.0
United States,CSAM,Offender,2018,11,Juvenile,2,Female,Black,Producer,1.0
United States,CSAM,Offender,2018,11,Juvenile,2,Female,Hispanic,Consumer,1.0
United States,CSAM,Offender,2018,11,Juvenile,2,Male,,Consumer,1.0
United States,CSAM,Offender,2018,11,Juvenile,2,Male,White,Consumer,3.0
United States,CSAM,Offender,2018,11,Juvenile,2,Male,Black,Consumer,4.0
United States,CSAM,Offender,2018,11,Juvenile,2,Male,Hispanic,Consumer,1.0
United States,CSAM,Offender,2018,12,Juvenile,2,Female,,Consumer,1.0
United States,CSAM,Offender,2018,12,Juvenile,2,Female,White,Consumer,41.0
United States,CSAM,Offender,2018,12,Juvenile,2,Female,White,Producer,9.0
United States,CSAM,Offender,2018,12,Juvenile,2,Female,Black,Consumer,12.0
United States,CSAM,Offender,2018,12,Juvenile,2,Female,Black,Producer,1.0
United States,CSAM,Offender,2018,12,Juvenile,2,Female,Other,Consumer,1.0
United States,CSAM,Offender,2018,12,Juvenile,2,Female,Hispanic,Consumer,3.0
United States,CSAM,Offender,2018,12,Juvenile,2,Female,Hispanic,Producer,5.0
United States,CSAM,Offender,2018,12,Juvenile,2,Male,,Consumer,2.0
United States,CSAM,Offender,2018,12,Juvenile,2,Male,,Producer,2.0
United States,CSAM,Offender,2018,12,Juvenile,2,Male,White,Consumer,27.0
United States,CSAM,Offender,2018,12,Juvenile,2,Male,White,Producer,6.0
United States,CSAM,Offender,2018,12,Juvenile,2,Male,Black,Consumer,21.0
United States,CSAM,Offender,2018,12,Juvenile,2,Male,Black,Producer,1.0
United States,CSAM,Offender,2018,12,Juvenile,2,Male,Other,Consumer,1.0
United States,CSAM,Offender,2018,12,Juvenile,2,Male,Hispanic,Consumer,8.0
United States,CSAM,Offender,2018,12,Juvenile,2,Male,Hispanic,Producer,1.0
United States,CSAM,Offender,2018,13,Juvenile,2,Female,,Consumer,5.0
United States,CSAM,Offender,2018,13,Juvenile,2,Female,,Producer,1.0
United States,CSAM,Offender,2018,13,Juvenile,2,Female,White,Consumer,61.0
United States,CSAM,Offender,2018,13,Juvenile,2,Female,White,Producer,14.0
United States,CSAM,Offender,2018,13,Juvenile,2,Female,Black,Consumer,23.0
United States,CSAM,Offender,2018,13,Juvenile,2,Female,Black,Producer,3.0
United States,CSAM,Offender,2018,13,Juvenile,2,Female,Other,Consumer,1.0
United States,CSAM,Offender,2018,13,Juvenile,2,Female,Other,Producer,3.0
United States,CSAM,Offender,2018,13,Juvenile,2,Female,Hispanic,Consumer,8.0
United States,CSAM,Offender,2018,13,Juvenile,2,Female,Hispanic,Producer,4.0
United States,CSAM,Offender,2018,13,Juvenile,2,Male,,Consumer,10.0
United States,CSAM,Offender,2018,13,Juvenile,2,Male,White,Consumer,73.0
United States,CSAM,Offender,2018,13,Juvenile,2,Male,White,Producer,10.0
United States,CSAM,Offender,2018,13,Juvenile,2,Male,Black,Consumer,38.0
United States,CSAM,Offender,2018,13,Juvenile,2,Male,Black,Producer,7.0
United States,CSAM,Offender,2018,13,Juvenile,2,Male,Other,Consumer,1.0
United States,CSAM,Offender,2018,13,Juvenile,2,Male,Hispanic,Consumer,5.0
United States,CSAM,Offender,2018,13,Juvenile,2,Male,Hispanic,Producer,1.0
United States,CSAM,Offender,2018,14,Juvenile,2,,White,Consumer,1.0
United States,CSAM,Offender,2018,14,Juvenile,2,,Black,Consumer,1.0
United States,CSAM,Offender,2018,14,Juvenile,2,Female,,Consumer,1.0
United States,CSAM,Offender,2018,14,Juvenile,2,Female,White,Consumer,58.0
United States,CSAM,Offender,2018,14,Juvenile,2,Female,White,Producer,11.0
United States,CSAM,Offender,2018,14,Juvenile,2,Female,Black,Consumer,17.0
United States,CSAM,Offender,2018,14,Juvenile,2,Female,Black,Producer,2.0
United States,CSAM,Offender,2018,14,Juvenile,2,Female,Hispanic,Consumer,4.0
United States,CSAM,Offender,2018,14,Juvenile,2,Female,Hispanic,Producer,1.0
United States,CSAM,Offender,2018,14,Juvenile,2,Male,,Consumer,6.0
United States,CSAM,Offender,2018,14,Juvenile,2,Male,White,Consumer,92.0
United States,CSAM,Offender,2018,14,Juvenile,2,Male,White,Producer,20.0
United States,CSAM,Offender,2018,14,Juvenile,2,Male,Black,Consumer,37.0
United States,CSAM,Offender,2018,14,Juvenile,2,Male,Black,Producer,7.0
United States,CSAM,Offender,2018,14,Juvenile,2,Male,Other,Consumer,1.0
United States,CSAM,Offender,2018,14,Juvenile,2,Male,Hispanic,Consumer,3.0
United States,CSAM,Offender,2018,14,Juvenile,2,Male,Hispanic,Producer,2.0
United States,CSAM,Offender,2018,15,Juvenile,2,Female,,Consumer,1.0
United States,CSAM,Offender,2018,15,Juvenile,2,Female,,Producer,1.0
United States,CSAM,Offender,2018,15,Juvenile,2,Female,White,Consumer,35.0
United States,CSAM,Offender,2018,15,Juvenile,2,Female,White,Producer,10.0
United States,CSAM,Offender,2018,15,Juvenile,2,Female,Black,Consumer,21.0
United States,CSAM,Offender,2018,15,Juvenile,2,Female,Other,Producer,2.0
United States,CSAM,Offender,2018,15,Juvenile,2,Female,Hispanic,Consumer,3.0
United States,CSAM,Offender,2018,15,Juvenile,2,Female,Hispanic,Producer,1.0
United States,CSAM,Offender,2018,15,Juvenile,2,Male,,Consumer,9.0
United States,CSAM,Offender,2018,15,Juvenile,2,Male,,Producer,1.0
United States,CSAM,Offender,2018,15,Juvenile,2,Male,White,Consumer,86.0
United States,CSAM,Offender,2018,15,Juvenile,2,Male,White,Producer,20.0
United States,CSAM,Offender,2018,15,Juvenile,2,Male,Black,Consumer,37.0
United States,CSAM,Offender,2018,15,Juvenile,2,Male,Black,Producer,11.0
United States,CSAM,Offender,2018,15,Juvenile,2,Male,Other,Consumer,5.0
United States,CSAM,Offender,2018,15,Juvenile,2,Male,Hispanic,Consumer,4.0
United States,CSAM,Offender,2018,15,Juvenile,2,Male,Hispanic,Producer,1.0
United States,CSAM,Offender,2018,16,Juvenile,2,,White,Consumer,1.0
United States,CSAM,Offender,2018,16,Juvenile,2,Female,,Consumer,1.0
United States,CSAM,Offender,2018,16,Juvenile,2,Female,White,Consumer,40.0
United States,CSAM,Offender,2018,16,Juvenile,2,Female,White,Producer,4.0
United States,CSAM,Offender,2018,16,Juvenile,2,Female,Black,Consumer,9.0
United States,CSAM,Offender,2018,16,Juvenile,2,Female,Hispanic,Consumer,2.0
United States,CSAM,Offender,2018,16,Juvenile,2,Female,Hispanic,Producer,1.0
United States,CSAM,Offender,2018,16,Juvenile,2,Male,,Consumer,6.0
United States,CSAM,Offender,2018,16,Juvenile,2,Male,,Producer,1.0
United States,CSAM,Offender,2018,16,Juvenile,2,Male,White,Consumer,89.0
United States,CSAM,Offender,2018,16,Juvenile,2,Male,White,Producer,17.0
United States,CSAM,Offender,2018,16,Juvenile,2,Male,Black,Consumer,31.0
United States,CSAM,Offender,2018,16,Juvenile,2,Male,Black,Producer,10.0
United States,CSAM,Offender,2018,16,Juvenile,2,Male,Other,Consumer,4.0
United States,CSAM,Offender,2018,16,Juvenile,2,Male,Other,Producer,1.0
United States,CSAM,Offender,2018,16,Juvenile,2,Male,Hispanic,Consumer,6.0
United States,CSAM,Offender,2018,17,Juvenile,2,,,Consumer,1.0
United States,CSAM,Offender,2018,17,Juvenile,2,Female,White,Consumer,21.0
United States,CSAM,Offender,2018,17,Juvenile,2,Female,White,Producer,8.0
United States,CSAM,Offender,2018,17,Juvenile,2,Female,Black,Consumer,5.0
United States,CSAM,Offender,2018,17,Juvenile,2,Female,Black,Producer,2.0
United States,CSAM,Offender,2018,17,Juvenile,2,Female,Other,Consumer,1.0
United States,CSAM,Offender,2018,17,Juvenile,2,Male,,Consumer,2.0
United States,CSAM,Offender,2018,17,Juvenile,2,Male,,Producer,1.0
United States,CSAM,Offender,2018,17,Juvenile,2,Male,White,Consumer,81.0
United States,CSAM,Offender,2018,17,Juvenile,2,Male,White,Producer,12.0
United States,CSAM,Offender,2018,17,Juvenile,2,Male,Black,Consumer,27.0
United States,CSAM,Offender,2018,17,Juvenile,2,Male,Black,Producer,8.0
United States,CSAM,Offender,2018,17,Juvenile,2,Male,Other,Consumer,2.0
United States,CSAM,Offender,2018,17,Juvenile,2,Male,Hispanic,Consumer,9.0
United States,CSAM,Offender,2018,17,Juvenile,2,Male,Hispanic,Producer,3.0
United States,CSAM,Offender,2018,18,Adult,3,,,Consumer,2.0
United States,CSAM,Offender,2018,18,Adult,3,Female,,Consumer,2.0
United States,CSAM,Offender,2018,18,Adult,3,Female,White,Consumer,4.0
United States,CSAM,Offender,2018,18,Adult,3,Female,White,Producer,3.0
United States,CSAM,Offender,2018,18,Adult,3,Female,Black,Consumer,3.0
United States,CSAM,Offender,2018,18,Adult,3,Male,,Consumer,8.0
United States,CSAM,Offender,2018,18,Adult,3,Male,,Producer,2.0
United States,CSAM,Offender,2018,18,Adult,3,Male,White,Consumer,78.0
United States,CSAM,Offender,2018,18,Adult,3,Male,White,Producer,15.0
United States,CSAM,Offender,2018,18,Adult,3,Male,Black,Consumer,23.0
United States,CSAM,Offender,2018,18,Adult,3,Male,Black,Producer,4.0
United States,CSAM,Offender,2018,18,Adult,3,Male,Other,Consumer,5.0
United States,CSAM,Offender,2018,18,Adult,3,Male,Hispanic,Consumer,4.0
United States,CSAM,Offender,2018,19,Adult,3,,,Consumer,1.0
United States,CSAM,Offender,2018,19,Adult,3,Female,,Consumer,1.0
United States,CSAM,Offender,2018,19,Adult,3,Female,White,Consumer,4.0
United States,CSAM,Offender,2018,19,Adult,3,Female,White,Producer,1.0
United States,CSAM,Offender,2018,19,Adult,3,Female,Black,Consumer,2.0
United States,CSAM,Offender,2018,19,Adult,3,Male,,Consumer,6.0
United States,CSAM,Offender,2018,19,Adult,3,Male,,Producer,2.0
United States,CSAM,Offender,2018,19,Adult,3,Male,White,Consumer,50.0
United States,CSAM,Offender,2018,19,Adult,3,Male,White,Producer,2.0
United States,CSAM,Offender,2018,19,Adult,3,Male,Black,Consumer,25.0
United States,CSAM,Offender,2018,19,Adult,3,Male,Black,Producer,3.0
United States,CSAM,Offender,2018,19,Adult,3,Male,Other,Consumer,1.0
United States,CSAM,Offender,2018,19,Adult,3,Male,Other,Producer,1.0
United States,CSAM,Offender,2018,19,Adult,3,Male,Hispanic,Consumer,7.0
United States,CSAM,Offender,2018,19,Adult,3,Male,Hispanic,Producer,1.0
United States,CSAM,Offender,2018,20,Adult,3,,,Consumer,3.0
United States,CSAM,Offender,2018,20,Adult,3,Female,,Producer,1.0
United States,CSAM,Offender,2018,20,Adult,3,Female,White,Consumer,3.0
United States,CSAM,Offender,2018,20,Adult,3,Female,White,Producer,3.0
United States,CSAM,Offender,2018,20,Adult,3,Female,Black,Consumer,3.0
United States,CSAM,Offender,2018,20,Adult,3,Female,Black,Producer,1.0
United States,CSAM,Offender,2018,20,Adult,3,Male,,Consumer,6.0
United States,CSAM,Offender,2018,20,Adult,3,Male,White,Consumer,51.0
United States,CSAM,Offender,2018,20,Adult,3,Male,White,Producer,5.0
United States,CSAM,Offender,2018,20,Adult,3,Male,Black,Consumer,13.0
United States,CSAM,Offender,2018,20,Adult,3,Male,Black,Producer,1.0
United States,CSAM,Offender,2018,20,Adult,3,Male,Other,Consumer,3.0
United States,CSAM,Offender,2018,20,Adult,3,Male,Hispanic,Consumer,1.0
United States,CSAM,Offender,2018,21,Adult,3,,,Consumer,1.0
United States,CSAM,Offender,2018,21,Adult,3,Female,White,Consumer,4.0
United States,CSAM,Offender,2018,21,Adult,3,Female,White,Producer,1.0
United States,CSAM,Offender,2018,21,Adult,3,Male,,Consumer,5.0
United States,CSAM,Offender,2018,21,Adult,3,Male,White,Consumer,50.0
United States,CSAM,Offender,2018,21,Adult,3,Male,White,Producer,4.0
United States,CSAM,Offender,2018,21,Adult,3,Male,Black,Consumer,8.0
United States,CSAM,Offender,2018,21,Adult,3,Male,Black,Producer,2.0
United States,CSAM,Offender,2018,21,Adult,3,Male,Hispanic,Consumer,5.0
United States,CSAM,Offender,2018,22,Adult,3,Female,White,Consumer,7.0
United States,CSAM,Offender,2018,22,Adult,3,Female,White,Producer,3.0
United States,CSAM,Offender,2018,22,Adult,3,Female,Black,Consumer,2.0
United States,CSAM,Offender,2018,22,Adult,3,Male,,Consumer,1.0
United States,CSAM,Offender,2018,22,Adult,3,Male,,Producer,1.0
United States,CSAM,Offender,2018,22,Adult,3,Male,White,Consumer,58.0
United States,CSAM,Offender,2018,22,Adult,3,Male,White,Producer,5.0
United States,CSAM,Offender,2018,22,Adult,3,Male,Black,Consumer,13.0
United States,CSAM,Offender,2018,22,Adult,3,Male,Other,Consumer,1.0
United States,CSAM,Offender,2018,22,Adult,3,Male,Other,Producer,1.0
United States,CSAM,Offender,2018,22,Adult,3,Male,Hispanic,Consumer,10.0
United States,CSAM,Offender,2018,23,Adult,3,Female,White,Consumer,3.0
United States,CSAM,Offender,2018,23,Adult,3,Female,White,Producer,2.0
United States,CSAM,Offender,2018,23,Adult,3,Female,Black,Consumer,1.0
United States,CSAM,Offender,2018,23,Adult,3,Female,Black,Producer,1.0
United States,CSAM,Offender,2018,23,Adult,3,Female,Hispanic,Consumer,1.0
United States,CSAM,Offender,2018,23,Adult,3,Male,,Consumer,3.0
United States,CSAM,Offender,2018,23,Adult,3,Male,White,Consumer,33.0
United States,CSAM,Offender,2018,23,Adult,3,Male,White,Producer,5.0
United States,CSAM,Offender,2018,23,Adult,3,Male,Black,Consumer,8.0
United States,CSAM,Offender,2018,23,Adult,3,Male,Black,Producer,3.0
United States,CSAM,Offender,2018,23,Adult,3,Male,Other,Consumer,2.0
United States,CSAM,Offender,2018,23,Adult,3,Male,Hispanic,Consumer,4.0
United States,CSAM,Offender,2018,24,Adult,3,,Black,Consumer,1.0
United States,CSAM,Offender,2018,24,Adult,3,Female,White,Consumer,2.0
United States,CSAM,Offender,2018,24,Adult,3,Female,White,Producer,1.0
United States,CSAM,Offender,2018,24,Adult,3,Male,,Consumer,2.0
United States,CSAM,Offender,2018,24,Adult,3,Male,White,Consumer,38.0
United States,CSAM,Offender,2018,24,Adult,3,Male,White,Producer,6.0
United States,CSAM,Offender,2018,24,Adult,3,Male,Black,Consumer,11.0
United States,CSAM,Offender,2018,24,Adult,3,Male,Other,Consumer,1.0
United States,CSAM,Offender,2018,24,Adult,3,Male,Other,Producer,2.0
United States,CSAM,Offender,2018,24,Adult,3,Male,Hispanic,Consumer,2.0
United States,CSAM,Offender,2018,25,Adult,3,,,Consumer,1.0
United States,CSAM,Offender,2018,25,Adult,3,,,Producer,1.0
United States,CSAM,Offender,2018,25,Adult,3,Female,White,Consumer,2.0
United States,CSAM,Offender,2018,25,Adult,3,Male,,Consumer,4.0
United States,CSAM,Offender,2018,25,Adult,3,Male,White,Consumer,36.0
United States,CSAM,Offender,2018,25,Adult,3,Male,White,Producer,5.0
United States,CSAM,Offender,2018,25,Adult,3,Male,Black,Consumer,5.0
United States,CSAM,Offender,2018,25,Adult,3,Male,Black,Producer,2.0
United States,CSAM,Offender,2018,25,Adult,3,Male,Other,Consumer,1.0
United States,CSAM,Offender,2018,25,Adult,3,Male,Hispanic,Consumer,3.0
United States,CSAM,Offender,2018,26,Adult,3,Female,White,Consumer,4.0
United States,CSAM,Offender,2018,26,Adult,3,Female,White,Producer,1.0
United States,CSAM,Offender,2018,26,Adult,3,Female,Black,Consumer,2.0
United States,CSAM,Offender,2018,26,Adult,3,Female,Black,Producer,1.0
United States,CSAM,Offender,2018,26,Adult,3,Male,,Consumer,1.0
United States,CSAM,Offender,2018,26,Adult,3,Male,White,Consumer,28.0
United States,CSAM,Offender,2018,26,Adult,3,Male,White,Producer,7.0
United States,CSAM,Offender,2018,26,Adult,3,Male,Black,Consumer,15.0
United States,CSAM,Offender,2018,26,Adult,3,Male,Other,Consumer,1.0
United States,CSAM,Offender,2018,26,Adult,3,Male,Hispanic,Consumer,2.0
United States,CSAM,Offender,2018,27,Adult,3,,,Producer,2.0
United States,CSAM,Offender,2018,27,Adult,3,Female,,Consumer,1.0
United States,CSAM,Offender,2018,27,Adult,3,Female,White,Consumer,7.0
United States,CSAM,Offender,2018,27,Adult,3,Female,White,Producer,1.0
United States,CSAM,Offender,2018,27,Adult,3,Female,Other,Consumer,1.0
United States,CSAM,Offender,2018,27,Adult,3,Male,,Consumer,2.0
United States,CSAM,Offender,2018,27,Adult,3,Male,White,Consumer,39.0
United States,CSAM,Offender,2018,27,Adult,3,Male,White,Producer,9.0
United States,CSAM,Offender,2018,27,Adult,3,Male,Black,Consumer,7.0
United States,CSAM,Offender,2018,27,Adult,3,Male,Black,Producer,1.0
United States,CSAM,Offender,2018,27,Adult,3,Male,Hispanic,Consumer,4.0
United States,CSAM,Offender,2018,28,Adult,3,,,Consumer,1.0
United States,CSAM,Offender,2018,28,Adult,3,Female,White,Consumer,2.0
United States,CSAM,Offender,2018,28,Adult,3,Female,Black,Consumer,1.0
United States,CSAM,Offender,2018,28,Adult,3,Female,Hispanic,Consumer,1.0
United States,CSAM,Offender,2018,28,Adult,3,Male,,Consumer,2.0
United States,CSAM,Offender,2018,28,Adult,3,Male,White,Consumer,24.0
United States,CSAM,Offender,2018,28,Adult,3,Male,White,Producer,8.0
United States,CSAM,Offender,2018,28,Adult,3,Male,Black,Consumer,8.0
United States,CSAM,Offender,2018,28,Adult,3,Male,Black,Producer,1.0
United States,CSAM,Offender,2018,28,Adult,3,Male,Other,Consumer,2.0
United States,CSAM,Offender,2018,28,Adult,3,Male,Hispanic,Consumer,6.0
United States,CSAM,Offender,2018,29,Adult,3,,,Consumer,1.0
United States,CSAM,Offender,2018,29,Adult,3,Female,White,Consumer,4.0
United States,CSAM,Offender,2018,29,Adult,3,Female,White,Producer,1.0
United States,CSAM,Offender,2018,29,Adult,3,Male,,Consumer,2.0
United States,CSAM,Offender,2018,29,Adult,3,Male,,Producer,3.0
United States,CSAM,Offender,2018,29,Adult,3,Male,White,Consumer,41.0
United States,CSAM,Offender,2018,29,Adult,3,Male,White,Producer,8.0
United States,CSAM,Offender,2018,29,Adult,3,Male,Black,Consumer,5.0
United States,CSAM,Offender,2018,29,Adult,3,Male,Hispanic,Consumer,2.0
United States,CSAM,Offender,2018,29,Adult,3,Male,Hispanic,Producer,1.0
United States,CSAM,Offender,2018,30,Adult,3,,,Consumer,1.0
United States,CSAM,Offender,2018,30,Adult,3,,,Producer,1.0
United States,CSAM,Offender,2018,30,Adult,3,Female,,Consumer,1.0
United States,CSAM,Offender,2018,30,Adult,3,Female,White,Consumer,5.0
United States,CSAM,Offender,2018,30,Adult,3,Female,Black,Consumer,2.0
United States,CSAM,Offender,2018,30,Adult,3,Male,,Consumer,5.0
United States,CSAM,Offender,2018,30,Adult,3,Male,White,Consumer,44.0
United States,CSAM,Offender,2018,30,Adult,3,Male,White,Producer,9.0
United States,CSAM,Offender,2018,30,Adult,3,Male,Black,Consumer,11.0
United States,CSAM,Offender,2018,30,Adult,3,Male,Other,Consumer,2.0
United States,CSAM,Offender,2018,30,Adult,3,Male,Hispanic,Consumer,2.0
United States,CSAM,Offender,2018,31,Adult,3,,,Consumer,1.0
United States,CSAM,Offender,2018,31,Adult,3,Female,White,Consumer,3.0
United States,CSAM,Offender,2018,31,Adult,3,Female,White,Producer,1.0
United States,CSAM,Offender,2018,31,Adult,3,Female,Black,Consumer,1.0
United States,CSAM,Offender,2018,31,Adult,3,Male,,Consumer,2.0
United States,CSAM,Offender,2018,31,Adult,3,Male,White,Consumer,36.0
United States,CSAM,Offender,2018,31,Adult,3,Male,White,Producer,5.0
United States,CSAM,Offender,2018,31,Adult,3,Male,Black,Consumer,3.0
United States,CSAM,Offender,2018,31,Adult,3,Male,Other,Consumer,1.0
United States,CSAM,Offender,2018,31,Adult,3,Male,Hispanic,Consumer,2.0
United States,CSAM,Offender,2018,31,Adult,3,Male,Hispanic,Producer,1.0
United States,CSAM,Offender,2018,32,Adult,3,Female,White,Consumer,5.0
United States,CSAM,Offender,2018,32,Adult,3,Female,White,Producer,2.0
United States,CSAM,Offender,2018,32,Adult,3,Female,Black,Consumer,1.0
United States,CSAM,Offender,2018,32,Adult,3,Female,Black,Producer,1.0
United States,CSAM,Offender,2018,32,Adult,3,Male,,Consumer,3.0
United States,CSAM,Offender,2018,32,Adult,3,Male,White,Consumer,35.0
United States,CSAM,Offender,2018,32,Adult,3,Male,White,Producer,2.0
United States,CSAM,Offender,2018,32,Adult,3,Male,Black,Consumer,8.0
United States,CSAM,Offender,2018,32,Adult,3,Male,Black,Producer,1.0
United States,CSAM,Offender,2018,32,Adult,3,Male,Other,Consumer,4.0
United States,CSAM,Offender,2018,32,Adult,3,Male,Hispanic,Consumer,1.0
United States,CSAM,Offender,2018,33,Adult,3,Female,White,Consumer,4.0
United States,CSAM,Offender,2018,33,Adult,3,Female,White,Producer,2.0
United States,CSAM,Offender,2018,33,Adult,3,Female,Hispanic,Consumer,2.0
United States,CSAM,Offender,2018,33,Adult,3,Male,,Consumer,1.0
United States,CSAM,Offender,2018,33,Adult,3,Male,White,Consumer,31.0
United States,CSAM,Offender,2018,33,Adult,3,Male,White,Producer,5.0
United States,CSAM,Offender,2018,33,Adult,3,Male,Black,Consumer,1.0
