country,material,role,metric,metric_order,data_year,age,age_group,age_group_order,sex,sex_order,ethnicity,activity,count
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,41,Adult,4,Male,1,White,Consumer,9.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,41,Adult,4,Male,1,White,Producer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,42,Adult,4,Male,1,Black,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,42,Adult,4,Male,1,White,Consumer,12.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,42,Adult,4,Male,1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,43,Adult,4,Female,-1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,43,Adult,4,Male,1,,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,43,Adult,4,Male,1,Black,Consumer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,43,Adult,4,Male,1,Hispanic,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,43,Adult,4,Male,1,White,Consumer,10.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,43,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,44,Adult,4,Male,1,White,Consumer,10.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,44,Adult,4,Male,1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,45,Adult,4,Female,-1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,45,Adult,4,Male,1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,45,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,45,Adult,4,Male,1,Other,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,45,Adult,4,Male,1,White,Consumer,5.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,45,Adult,4,Male,1,White,Producer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,46,Adult,4,Male,1,Hispanic,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,46,Adult,4,Male,1,White,Consumer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,47,Adult,4,Male,1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,47,Adult,4,Male,1,White,Consumer,7.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,47,Adult,4,Male,1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,48,Adult,4,Male,1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,48,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,48,Adult,4,Male,1,White,Consumer,9.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,48,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,49,Adult,4,Male,1,White,Consumer,8.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,50,Adult,4,Male,1,Black,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,50,Adult,4,Male,1,White,Consumer,6.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,50,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,51,Adult,4,Male,1,Hispanic,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,51,Adult,4,Male,1,White,Consumer,10.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,52,Adult,4,Male,1,Black,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,52,Adult,4,Male,1,White,Consumer,10.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,52,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,53,Adult,4,Male,1,White,Consumer,8.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,53,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,54,Adult,4,Female,-1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,54,Adult,4,Male,1,,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,54,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,54,Adult,4,Male,1,White,Consumer,6.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,55,Adult,4,Female,-1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,55,Adult,4,Male,1,White,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,56,Adult,4,Male,1,,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,56,Adult,4,Male,1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,56,Adult,4,Male,1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,57,Adult,4,Male,1,White,Consumer,5.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,57,Adult,4,Male,1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,58,Adult,4,Male,1,White,Consumer,6.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,58,Adult,4,Male,1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,59,Adult,4,Male,1,White,Consumer,5.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,59,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,60,Adult,4,Male,1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,61,Adult,4,Male,1,White,Consumer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,62,Adult,4,Male,1,White,Consumer,5.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,63,Adult,4,Male,1,Hispanic,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,63,Adult,4,Male,1,White,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,64,Adult,4,Male,1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,65,Adult,4,Male,1,,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,66,Adult,4,Male,1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,67,Adult,4,Male,1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,68,Adult,4,Male,1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,68,Adult,4,Male,1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,69,Adult,4,Male,1,White,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,70,Adult,4,Male,1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,72,Adult,4,Male,1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,73,Adult,4,Male,1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,75,Adult,4,Male,1,White,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,77,Adult,4,Male,1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2015,79,Adult,4,Male,1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,10,Child,1,Female,-1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,10,Child,1,Male,1,,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,11,Juvenile,2,Female,-1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,11,Juvenile,2,Female,-1,White,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,11,Juvenile,2,Male,1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,11,Juvenile,2,Male,1,White,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,12,Juvenile,2,Female,-1,Black,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,12,Juvenile,2,Female,-1,White,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,12,Juvenile,2,Male,1,Black,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,12,Juvenile,2,Male,1,White,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,13,Juvenile,2,Female,-1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,13,Juvenile,2,Female,-1,White,Consumer,10.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,13,Juvenile,2,Female,-1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,13,Juvenile,2,Male,1,Black,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,13,Juvenile,2,Male,1,Black,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,13,Juvenile,2,Male,1,White,Consumer,8.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,13,Juvenile,2,Male,1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,14,Juvenile,2,Female,-1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,14,Juvenile,2,Female,-1,Other,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,14,Juvenile,2,Female,-1,White,Consumer,7.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,14,Juvenile,2,Male,1,Black,Consumer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,14,Juvenile,2,Male,1,Black,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,14,Juvenile,2,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,14,Juvenile,2,Male,1,Other,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,14,Juvenile,2,Male,1,White,Consumer,21.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,14,Juvenile,2,Male,1,White,Producer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,15,Juvenile,2,Female,-1,Black,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,15,Juvenile,2,Female,-1,White,Consumer,11.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,15,Juvenile,2,Female,-1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,15,Juvenile,2,Male,1,Black,Consumer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,15,Juvenile,2,Male,1,Hispanic,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,15,Juvenile,2,Male,1,Other,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,15,Juvenile,2,Male,1,White,Consumer,19.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,15,Juvenile,2,Male,1,White,Producer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,16,Juvenile,2,Female,-1,Black,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,16,Juvenile,2,Female,-1,Black,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,16,Juvenile,2,Female,-1,Other,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,16,Juvenile,2,Female,-1,White,Consumer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,16,Juvenile,2,Male,1,Black,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,16,Juvenile,2,Male,1,Black,Producer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,16,Juvenile,2,Male,1,Hispanic,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,16,Juvenile,2,Male,1,Hispanic,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,16,Juvenile,2,Male,1,White,Consumer,19.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,16,Juvenile,2,Male,1,White,Producer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,17,Juvenile,2,Female,-1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,17,Juvenile,2,Male,1,Black,Consumer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,17,Juvenile,2,Male,1,Hispanic,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,17,Juvenile,2,Male,1,White,Consumer,13.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,17,Juvenile,2,Male,1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,18,Adult,4,Male,1,,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,18,Adult,4,Male,1,Black,Consumer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,18,Adult,4,Male,1,Black,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,18,Adult,4,Male,1,Hispanic,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,18,Adult,4,Male,1,Hispanic,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,18,Adult,4,Male,1,White,Consumer,22.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,18,Adult,4,Male,1,White,Producer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,19,Adult,4,Female,-1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,19,Adult,4,Male,1,Black,Consumer,7.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,19,Adult,4,Male,1,Black,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,19,Adult,4,Male,1,Other,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,19,Adult,4,Male,1,White,Consumer,18.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,19,Adult,4,Male,1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,20,Adult,4,Female,-1,Black,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,20,Adult,4,Female,-1,White,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,20,Adult,4,Male,1,Black,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,20,Adult,4,Male,1,Black,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,20,Adult,4,Male,1,Hispanic,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,20,Adult,4,Male,1,Other,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,20,Adult,4,Male,1,White,Consumer,12.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,21,Adult,4,Female,-1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,21,Adult,4,Male,1,,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,21,Adult,4,Male,1,Black,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,21,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,21,Adult,4,Male,1,White,Consumer,13.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,21,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,22,Adult,4,Male,1,Black,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,22,Adult,4,Male,1,White,Consumer,11.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,23,Adult,4,Male,1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,23,Adult,4,Male,1,White,Consumer,9.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,23,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,24,Adult,4,Male,1,Black,Consumer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,24,Adult,4,Male,1,Black,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,24,Adult,4,Male,1,White,Consumer,16.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,24,Adult,4,Male,1,White,Producer,6.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,25,Adult,4,Male,1,Hispanic,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,25,Adult,4,Male,1,Other,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,25,Adult,4,Male,1,Other,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,25,Adult,4,Male,1,White,Consumer,18.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,25,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,26,Adult,4,Male,1,Black,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,26,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,26,Adult,4,Male,1,White,Consumer,17.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,26,Adult,4,Male,1,White,Producer,5.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,27,Adult,4,Male,1,,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,27,Adult,4,Male,1,Black,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,27,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,27,Adult,4,Male,1,White,Consumer,11.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,27,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,28,Adult,4,Female,-1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,28,Adult,4,Male,1,Black,Consumer,9.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,28,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,28,Adult,4,Male,1,Hispanic,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,28,Adult,4,Male,1,Other,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,28,Adult,4,Male,1,White,Consumer,20.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,28,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,29,Adult,4,Female,-1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,29,Adult,4,Male,1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,29,Adult,4,Male,1,Black,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,29,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,29,Adult,4,Male,1,White,Consumer,25.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,29,Adult,4,Male,1,White,Producer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,30,Adult,4,Male,1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,30,Adult,4,Male,1,Hispanic,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,30,Adult,4,Male,1,Other,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,30,Adult,4,Male,1,White,Consumer,13.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,30,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,31,Adult,4,Female,-1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,31,Adult,4,Male,1,Black,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,31,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,31,Adult,4,Male,1,Other,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,31,Adult,4,Male,1,White,Consumer,19.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,31,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,32,Adult,4,Female,-1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,32,Adult,4,Male,1,,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,32,Adult,4,Male,1,Black,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,32,Adult,4,Male,1,Hispanic,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,32,Adult,4,Male,1,White,Consumer,19.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,32,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,33,Adult,4,Male,1,Black,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,33,Adult,4,Male,1,Hispanic,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,33,Adult,4,Male,1,Hispanic,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,33,Adult,4,Male,1,White,Consumer,19.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,33,Adult,4,Male,1,White,Producer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,34,Adult,4,Female,-1,White,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,34,Adult,4,Male,1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,34,Adult,4,Male,1,Hispanic,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,34,Adult,4,Male,1,White,Consumer,15.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,34,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,35,Adult,4,Male,1,,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,35,Adult,4,Male,1,White,Consumer,6.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,35,Adult,4,Male,1,White,Producer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,36,Adult,4,Male,1,Black,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,36,Adult,4,Male,1,Other,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,36,Adult,4,Male,1,White,Consumer,13.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,36,Adult,4,Male,1,White,Producer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,37,Adult,4,Female,-1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,37,Adult,4,Male,1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,37,Adult,4,Male,1,Hispanic,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,37,Adult,4,Male,1,Other,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,37,Adult,4,Male,1,Other,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,37,Adult,4,Male,1,White,Consumer,13.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,37,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,38,Adult,4,Female,-1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,38,Adult,4,Female,-1,White,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,38,Adult,4,Female,-1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,38,Adult,4,Male,1,White,Consumer,7.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,38,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,39,Adult,4,Female,-1,White,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,39,Adult,4,Male,1,Hispanic,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,39,Adult,4,Male,1,White,Consumer,16.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,39,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,40,Adult,4,Male,1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,40,Adult,4,Male,1,White,Consumer,12.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,41,Adult,4,Male,1,Black,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,41,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,41,Adult,4,Male,1,White,Consumer,13.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,41,Adult,4,Male,1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,42,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,42,Adult,4,Male,1,Hispanic,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,42,Adult,4,Male,1,White,Consumer,15.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,42,Adult,4,Male,1,White,Producer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,43,Adult,4,Female,-1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,43,Adult,4,Male,1,Black,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,43,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,43,Adult,4,Male,1,Other,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,43,Adult,4,Male,1,Other,Producer,3.0
