year,iso2,iso3,country,reports,reports_pct,population,population_pct,reports_per_capita,accounts_per_capita,reports_per_accounts,region,superregion,continent,arab_league
2021,LI,LIE,Liechtenstein,17,5.782769055831308e-05,39044,0.0002454224311353646,0.0004354062083802889,0.478,0.0009108916493311484,Western Europe,Europe,Europe,False
2022,LI,LIE,Liechtenstein,48,0.00014972381103619826,39317,0.0002450754605248169,0.0012208459445023781,0.356,0.0034293425407370174,Western Europe,Europe,Europe,False
2023,LI,LIE,Liechtenstein,32,8.837247939595643e-05,39598,0.0002446817744344675,0.0008081216223041567,0.277,0.002917406578715367,Western Europe,Europe,Europe,False
2024,LI,LIE,Liechtenstein,46,0.0002171938283523785,39870,0.000244242435470511,0.0011537496864810635,0.265,0.004353772401815334,Western Europe,Europe,Europe,False
2019,LK,LKA,Sri Lanka,73202,0.4309203766258926,22410552,0.14344968723396187,0.00326640771722178,,,Southern Asia,Asia,Asia,False
2020,LK,LKA,Sri Lanka,130267,0.5988988595281569,22561807,0.14303159660997947,0.005773783988135347,0.368,0.015689630402541704,Southern Asia,Asia,Asia,False
2021,LK,LKA,Sri Lanka,152811,0.5198063071709635,22700372,0.14268979827674308,0.00673165179848154,0.381,0.017668377423836062,Southern Asia,Asia,Asia,False
2022,LK,LKA,Sri Lanka,146025,0.45548790638668435,22834965,0.14233765453730132,0.006394798503085071,0.329,0.0194370775169759,Southern Asia,Asia,Asia,False
2023,LK,LKA,Sri Lanka,137361,0.3793416294471241,22971617,0.1419449469465372,0.005979596473334898,0.342,0.017484200214429525,Southern Asia,Asia,Asia,False
2024,LK,LKA,Sri Lanka,64181,0.30303732820617396,23103564,0.1415317466618716,0.002777969667363875,0.354,0.007847371941705861,Southern Asia,Asia,Asia,False
2019,LS,LSO,Lesotho,878,0.005168548546180892,2209406,0.014142382555897719,0.0003973918781790219,,,Southern Africa,Sub-Saharan Africa,Africa,False
2020,LS,LSO,Lesotho,1030,0.004735395958408511,2235726,0.014173486164580832,0.0004607004615055691,0.246,0.0018727661036811753,Southern Africa,Sub-Saharan Africa,Africa,False
2021,LS,LSO,Lesotho,850,0.002891384527915654,2261542,0.01421558077437595,0.0003758497520718165,0.245,0.0015340806207012917,Southern Africa,Sub-Saharan Africa,Africa,False
2022,LS,LSO,Lesotho,2708,0.008446918339292186,2286110,0.014250056236752275,0.001184544925659745,0.211,0.005613956993648081,Southern Africa,Sub-Saharan Africa,Africa,False
2023,LS,LSO,Lesotho,1214,0.0033526309370840966,2311472,0.014282920109995139,0.0005252064485314986,0.257,0.0020436048580992163,Southern Africa,Sub-Saharan Africa,Africa,False
2024,LS,LSO,Lesotho,653,0.003083208041610938,2337422,0.014318977727673758,0.0002793676109833825,0.263,0.0010622342622942302,Southern Africa,Sub-Saharan Africa,Africa,False
2019,LT,LTU,Lithuania,11857,0.06979895229164788,2795058,0.017891134314798805,0.0042421302169758195,,,Northern Europe,Europe,Europe,False
2020,LT,LTU,Lithuania,7624,0.03505112503583155,2795764,0.017723872412555547,0.002726982678080124,0.754,0.003616687901963029,Northern Europe,Europe,Europe,False
2021,LT,LTU,Lithuania,3509,0.011936315657007096,2794488,0.017565568044734213,0.0012556861936784127,0.777,0.0016160697473338644,Northern Europe,Europe,Europe,False
2022,LT,LTU,Lithuania,16603,0.05178884238820833,2816920,0.017558765070111334,0.005894026099427744,0.776,0.007595394458025443,Northern Europe,Europe,Europe,False
2023,LT,LTU,Lithuania,12005,0.03315348797338928,2854099,0.01763589089680386,0.00420623110831124,0.776,0.005420400912772216,Northern Europe,Europe,Europe,False
2024,LT,LTU,Lithuania,8096,0.03822611379001861,2859110,0.017514822916430715,0.0028316504086936143,0.733,0.0038630974197730074,Northern Europe,Europe,Europe,False
2019,LU,LUX,Luxembourg,1506,0.008865414704497067,620163,0.0039696562754935934,0.002428393825494265,,,Western Europe,Europe,Europe,False
2020,LU,LUX,Luxembourg,1488,0.0068410380447688005,630597,0.003997698221931569,0.002359668694903401,0.65,0.0036302595306206167,Western Europe,Europe,Europe,False
2021,LU,LUX,Luxembourg,2005,0.006820265857024573,640274,0.0040246286669594405,0.003131471838619091,0.729,0.004295571795087916,Western Europe,Europe,Europe,False
2022,LU,LUX,Luxembourg,2004,0.006250969110761277,653312,0.004072303056346852,0.00306744710031348,0.621,0.004939528341889662,Western Europe,Europe,Europe,False
2023,LU,LUX,Luxembourg,3000,0.008284919943370914,665098,0.0041097368254158165,0.004510613473503153,0.466,0.009679428054727796,Western Europe,Europe,Europe,False
2024,LU,LUX,Luxembourg,2123,0.010023967338958686,673036,0.004122998540239048,0.003154363213854831,0.469,0.006725721138283222,Western Europe,Europe,Europe,False
2019,LV,LVA,Latvia,1347,0.007929424705815105,1914263,0.012253175585926913,0.0007036650658765279,,,Northern Europe,Europe,Europe,False
2020,LV,LVA,Latvia,1418,0.006519215018469193,1901124,0.012052261641700535,0.0007458745457950139,0.735,0.0010147953004013795,Northern Europe,Europe,Europe,False
2021,LV,LVA,Latvia,1537,0.005228303552242778,1885587,0.01185240614837718,0.0008151307789033335,0.78,0.0010450394601324788,Northern Europe,Europe,Europe,False
2022,LV,LVA,Latvia,3688,0.011503779481281232,1881063,0.011725268484400989,0.001960593558004171,0.804,0.002438549201497725,Northern Europe,Europe,Europe,False
2023,LV,LVA,Latvia,4671,0.012899620351828517,1882396,0.011631597390482952,0.002481411987700781,0.802,0.003094029909851348,Northern Europe,Europe,Europe,False
2024,LV,LVA,Latvia,6619,0.03125230325792159,1871872,0.01146703225906838,0.003536032378282276,0.756,0.004677291505664386,Northern Europe,Europe,Europe,False
2019,MO,MAC,Macao,959,0.005645373639849061,670974,0.004294896905802246,0.0014292655155043266,,,Eastern Asia,Asia,Asia,False
2020,MO,MAC,Macao,937,0.004307831080610462,683066,0.004330327822146172,0.0013717561699747901,0.642,0.002136691853543287,Eastern Asia,Asia,Asia,False
2021,MO,MAC,Macao,1005,0.003418637000653215,694402,0.004364865972371156,0.0014472884582705694,0.663,0.0021829388510868314,Eastern Asia,Asia,Asia,False
2022,MO,MAC,Macao,1005,0.0031348422935704007,704356,0.00439047666590579,0.0014268352935163469,0.552,0.002584846546225266,Eastern Asia,Asia,Asia,False
2023,MO,MAC,Macao,726,0.0020049506262957615,713912,0.004411365598011505,0.001016932058853192,0.456,0.0022301141641517365,Eastern Asia,Asia,Asia,False
2024,MO,MAC,Macao,604,0.002851849398366013,720262,0.004412303613164314,0.000838583737584379,0.455,0.0018430411815041298,Eastern Asia,Asia,Asia,False
2019,MF,MAF,Saint Martin (French part),53,0.0003119966662273204,34266,0.00021933627439247984,0.0015467226988851923,,,Caribbean,Latin America and the Caribbean,Americas,False
2020,MF,MAF,Saint Martin (French part),56,0.0002574584210396861,31786,0.0002015087856147696,0.0017617819165670421,0.462,0.0038133807717901343,Caribbean,Latin America and the Caribbean,Americas,False
2021,MF,MAF,Saint Martin (French part),20,6.803257712742716e-05,29961,0.00018832858977683273,0.0006675344614665732,0.434,0.0015380978374805834,Caribbean,Latin America and the Caribbean,Americas,False
2022,MF,MAF,Saint Martin (French part),50,0.00015596230316270652,28870,0.00017995596167946345,0.0017319016279875303,0.463,0.003740608267791642,Caribbean,Latin America and the Caribbean,Americas,False
2023,MF,MAF,Saint Martin (French part),50,0.00013808199905618193,27514,0.00017001298908505326,0.0018172566693319765,0.382,0.004757216411863813,Caribbean,Latin America and the Caribbean,Americas,False
2024,MF,MAF,Saint Martin (French part),0,0.0,26129,0.0001600654777127911,0.0,0.475,0.0,Caribbean,Latin America and the Caribbean,Americas,False
2019,MA,MAR,Morocco,322889,1.9007602181410048,36210898,0.23178554426329595,0.008916901204714668,,,Northern Africa,Africa,Africa,True
2020,MA,MAR,Morocco,705863,3.2451852401845698,36584208,0.23192724239470638,0.01929419928948578,0.593,0.03253659239373656,Northern Africa,Africa,Africa,True
2021,MA,MAR,Morocco,347443,1.1818721347442338,36954442,0.23228790587262632,0.009401927919788371,0.634,0.01482953930565989,Northern Africa,Africa,Africa,True
2022,MA,MAR,Morocco,258172,0.8053019946424455,37329064,0.23268401838289704,0.006916112335417786,0.566,0.012219279744554393,Northern Africa,Africa,Africa,True
2023,MA,MAR,Morocco,543638,1.5013324360580926,37712505,0.2330310278743555,0.014415324572048449,0.557,0.02588029546148734,Northern Africa,Africa,Africa,True
2024,MA,MAR,Morocco,205763,0.9715316022450099,38081173,0.23328413441419277,0.005403273685923487,0.555,0.009735628262925202,Northern Africa,Africa,Africa,True
2019,MC,MCO,Monaco,340,0.002001488047496018,38109,0.00024393527347291817,0.00892177700805584,,,Western Europe,Europe,Europe,False
2020,MC,MCO,Monaco,886,0.004073360018592176,38050,0.00024121969711954895,0.02328515111695138,0.33,0.07056106399076176,Western Europe,Europe,Europe,False
2021,MC,MCO,Monaco,494,0.0016804046550474509,38527,0.00024217267709128647,0.012822176655332624,0.417,0.030748625072740107,Western Europe,Europe,Europe,False
2022,MC,MCO,Monaco,391,0.001219625210732365,38932,0.00024267563214772672,0.0100431521627453,0.359,0.02797535421377521,Western Europe,Europe,Europe,False
2023,MC,MCO,Monaco,304,0.000839538554261586,38956,0.00024071476349485116,0.00780367594208851,0.385,0.020269288161268856,Western Europe,Europe,Europe,False
2024,MC,MCO,Monaco,114,0.0005382629659167641,38631,0.0002366523582809458,0.0029509979032383317,0.325,0.009079993548425636,Western Europe,Europe,Europe,False
2019,MD,MDA,Moldova,10516,0.06190484796314154,3112562,0.019923473790217878,0.0033785672381787092,,,Eastern Europe,Europe,Europe,False
2020,MD,MDA,Moldova,5993,0.02755264852305069,3069131,0.019456894881477484,0.001952669990300186,0.422,0.0046271800718013885,Eastern Europe,Europe,Europe,False
2021,MD,MDA,Moldova,9547,0.03247535069177736,3023778,0.019006837106178422,0.003157308506113875,0.465,0.00678991076583629,Eastern Europe,Europe,Europe,False
2022,MD,MDA,Moldova,8372,0.026114328041563578,3039984,0.01894919446519508,0.0027539618629571733,0.457,0.006026174754829701,Eastern Europe,Europe,Europe,False
2023,MD,MDA,Moldova,30972,0.08553351349536133,3067070,0.01895186953671201,0.010098237079688432,0.468,0.021577429657453913,Eastern Europe,Europe,Europe,False
2024,MD,MDA,Moldova,12276,0.05796242254029996,3034960,0.018592074791963432,0.004044863853230355,0.464,0.008717378994030939,Eastern Europe,Europe,Europe,False
2019,MG,MDG,Madagascar,5642,0.03321292812933098,28219554,0.18063304264803018,0.00019993228808648075,,,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,MG,MDG,Madagascar,49461,0.22739555291149843,28953556,0.18355237868209984,0.0017082875761443603,0.107,0.01596530444994729,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,MG,MDG,Madagascar,79174,0.2693205630743459,29691083,0.1866319478768029,0.002666591851836459,0.109,0.02446414542969228,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,MG,MDG,Madagascar,56537,0.17635281467819877,30437260,0.18972519550356304,0.0018574930857771035,0.098,0.018954011079358197,Eastern Africa,Sub-Saharan Africa,Africa,False
2023,MG,MDG,Madagascar,48070,0.1327520338926133,31195932,0.1927641799307285,0.001540906038646321,0.124,0.01242666160198646,Eastern Africa,Sub-Saharan Africa,Africa,False
2024,MG,MDG,Madagascar,54441,0.2570488958550399,31964956,0.1958163707837402,0.0017031464082102913,0.121,0.014075590150498276,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,MV,MDV,Maldives,4865,0.028638939267847434,487731,0.00312196055698706,0.009974760677504609,,,Southern Asia,Asia,Asia,False
2020,MV,MDV,Maldives,6627,0.03046744564696428,502118,0.0031831997865512133,0.013198092878566393,0.701,0.018827521938040506,Southern Asia,Asia,Asia,False
2021,MV,MDV,Maldives,9638,0.032784898917707146,516154,0.0032444362647331975,0.01867272170708742,0.751,0.0248638105287449,Southern Asia,Asia,Asia,False
2022,MV,MDV,Maldives,7813,0.02437066949220452,524106,0.003266920652995388,0.014907289746730622,0.713,0.020907839756985448,Southern Asia,Asia,Asia,False
2023,MV,MDV,Maldives,8332,0.023009984322722155,525994,0.0032501930719198774,0.015840484872451016,0.699,0.022661637871889868,Southern Asia,Asia,Asia,False
2024,MV,MDV,Maldives,4962,0.023428603832271782,527799,0.0032332809932004067,0.0094013061790568,0.711,0.013222652853807033,Southern Asia,Asia,Asia,False
2019,MX,MEX,Mexico,827988,4.874141427853332,125762982,0.8050074105051217,0.006583717933787543,,,Central America,Latin America and the Caribbean,Americas,False
2020,MX,MEX,Mexico,793721,3.649109917965012,126799054,0.803848341680035,0.006259676038277068,0.772,0.008108388650617963,Central America,Latin America and the Caribbean,Americas,False
2021,MX,MEX,Mexico,786215,2.674411631312007,127648148,0.8023696038337982,0.006159235463408369,0.783,0.00786620110269268,Central America,Latin America and the Caribbean,Americas,False
2022,MX,MEX,Mexico,815792,2.5446559844342134,128613118,0.8016867798505128,0.0063429921666310896,0.734,0.008641678701132275,Central America,Latin America and the Caribbean,Americas,False
2023,MX,MEX,Mexico,717468,1.9813883139768147,129739759,0.8016807527354962,0.0055300549772101856,0.7,0.007900078538871693,Central America,Latin America and the Caribbean,Americas,False
2024,MX,MEX,Mexico,426358,2.0130940493187692,130861007,0.801650641028432,0.0032580981132141217,0.707,0.004608342451505123,Central America,Latin America and the Caribbean,Americas,False
2019,MH,MHL,Marshall Islands,34,0.00020014880474960176,44006,0.00028168190307930506,0.0007726219151933827,,,Micronesia,Oceania,Oceania,False
2020,MH,MHL,Marshall Islands,37,0.000170106456758364,42706,0.00027073661984723934,0.0008663887978270032,0.387,0.002238730743739026,Micronesia,Oceania,Oceania,False
2021,MH,MHL,Marshall Islands,105,0.00035717102991899256,41367,0.00026002432406455853,0.002538255130901443,0.405,0.0062672966195097355,Micronesia,Oceania,Oceania,False
2022,MH,MHL,Marshall Islands,132,0.0004117404803495452,40077,0.0002498127840743975,0.0032936597050677446,0.487,0.006763161612048757,Micronesia,Oceania,Oceania,False
2023,MH,MHL,Marshall Islands,70,0.00019331479867865466,38827,0.00023991765382006845,0.001802869137455894,0.528,0.003414524881545254,Micronesia,Oceania,Oceania,False
2024,MH,MHL,Marshall Islands,95,0.0004485524715973034,37548,0.00023001793245665277,0.002530094811974007,0.611,0.004140908039237327,Micronesia,Oceania,Oceania,False
2019,MK,MKD,North Macedonia,8092,0.04763541553040523,1897641,0.012146778353890731,0.00426424176121827,,,Southern Europe,Europe,Europe,False
2020,MK,MKD,North Macedonia,8939,0.041096800458459884,1872016,0.011867730158290395,0.004775066025076709,0.576,0.008290045182424842,Southern Europe,Europe,Europe,False
2021,MK,MKD,North Macedonia,6045,0.02056284643676486,1851108,0.011635678354013993,0.003265611730920076,0.648,0.005039524276111229,Southern Europe,Europe,Europe,False
2022,MK,MKD,North Macedonia,9369,0.029224216366627948,1840233,0.011470762010020228,0.005091203124821694,0.575,0.008854266304037729,Southern Europe,Europe,Europe,False
2023,MK,MKD,North Macedonia,12310,0.03399578816763199,1831802,0.011318969740204214,0.00672015861976349,0.454,0.014802111497276409,Southern Europe,Europe,Europe,False
2024,MK,MKD,North Macedonia,5162,0.02437292482510821,1823009,0.011167698972778048,0.002831582290597578,0.551,0.005138987823226094,Southern Europe,Europe,Europe,False
2019,ML,MLI,Mali,2258,0.013292235327194141,21068404,0.13485861322464307,0.00010717470578217505,,,Western Africa,Sub-Saharan Africa,Africa,False
2020,ML,MLI,Mali,2942,0.013525762048192079,21713836,0.13765584607683465,0.00013548964816718705,0.102,0.00132832988399203,Western Africa,Sub-Saharan Africa,Africa,False
2021,ML,MLI,Mali,2637,0.008970095294251272,22388630,0.1407302531602847,0.00011778299967438829,0.102,0.0011547352909253754,Western Africa,Sub-Saharan Africa,Africa,False
2022,ML,MLI,Mali,2930,0.009139390965334601,23072640,0.14381915897762576,0.00012699023605447838,0.074,0.0017160842710064645,Western Africa,Sub-Saharan Africa,Africa,False
2023,ML,MLI,Mali,4194,0.01158231808083254,23769128,0.14687288286782124,0.000176447364833914,0.091,0.001938982031141912,Western Africa,Sub-Saharan Africa,Africa,False
2024,ML,MLI,Mali,3175,0.014991095761278297,24478596,0.14995515184195407,0.00012970515139021862,0.089,0.0014573612515754902,Western Africa,Sub-Saharan Africa,Africa,False
2019,MT,MLT,Malta,1978,0.011643951052785656,504016,0.0032262006558746313,0.003924478587981334,,,Southern Europe,Europe,Europe,False
2020,MT,MLT,Malta,1649,0.007581231005257899,518206,0.003285190390684178,0.003182132202251614,0.95,0.0033496128444753834,Southern Europe,Europe,Europe,False
2021,MT,MLT,Malta,750,0.0025512216422785188,524376,0.003296118039879057,0.0014302714083024395,1.008,0.0014189200479190868,Southern Europe,Europe,Europe,False
2022,MT,MLT,Malta,4713,0.014701006696116715,528192,0.003292390000394844,0.00892289167575427,0.789,0.011309114924910355,Southern Europe,Europe,Europe,False
2023,MT,MLT,Malta,1713,0.004730689287664793,532956,0.003293212277779082,0.0032141490104248757,0.684,0.004699048260855081,Southern Europe,Europe,Europe,False
2024,MT,MLT,Malta,1236,0.005835903735729126,539607,0.003305616450387159,0.002290555904574996,0.692,0.003310051885223983,Southern Europe,Europe,Europe,False
2019,MM,MMR,Myanmar,233681,1.3756168483144615,52640713,0.33695260231085566,0.004439168595607738,,,South-Eastern Asia,Asia,Asia,False
2020,MM,MMR,Myanmar,319617,1.4694301456685954,53016522,0.33610064071411044,0.006028630093841312,0.531,0.011353352342450681,South-Eastern Asia,Asia,Asia,False
2021,MM,MMR,Myanmar,540301,1.8379034727263013,53387102,0.33558017529227746,0.010120440701201576,0.377,0.02684467029496439,South-Eastern Asia,Asia,Asia,False
2022,MM,MMR,Myanmar,253461,0.790607226438455,53756788,0.33508328650291097,0.00471495804399623,0.276,0.01708318131882692,South-Eastern Asia,Asia,Asia,False
2023,MM,MMR,Myanmar,209858,0.5795522431586445,54133798,0.3345005745622766,0.0038766539159140467,0.338,0.011469390283769369,South-Eastern Asia,Asia,Asia,False
2024,MM,MMR,Myanmar,84567,0.3992919670059911,54500091,0.3338659382795203,0.001551685482506809,0.359,0.0043222436838629774,South-Eastern Asia,Asia,Asia,False
2019,ME,MNE,Montenegro,3720,0.02189863393142702,611666,0.0039152670756011955,0.006081750497820706,,,Southern Europe,Europe,Europe,False
2020,ME,MNE,Montenegro,6784,0.03118924872023626,607935,0.003854031447263416,0.011159087731418655,0.685,0.016290639023968836,Southern Europe,Europe,Europe,False
2021,ME,MNE,Montenegro,2517,0.008561899831486709,603850,0.003795675008736038,0.004168253705390411,0.821,0.0050770447081491,Southern Europe,Europe,Europe,False
2022,ME,MNE,Montenegro,2578,0.008041416351069149,614648,0.0038312979540823986,0.004194270541838581,0.754,0.005562693026311115,Southern Europe,Europe,Europe,False
2023,ME,MNE,Montenegro,8490,0.02344632343973969,633552,0.003914809524635228,0.013400636411849383,0.648,0.020679994462730528,Southern Europe,Europe,Europe,False
2024,ME,MNE,Montenegro,1891,0.008928554987268428,638478,0.003911297258950111,0.0029617308662162204,0.642,0.00461328795360782,Southern Europe,Europe,Europe,False
2019,MN,MNG,Mongolia,4636,0.027290878200563345,3232114,0.020688724775922943,0.0014343553476145953,,,Eastern Asia,Asia,Asia,False
2020,MN,MNG,Mongolia,10757,0.04945500419864113,3290786,0.020862086785946175,0.0032688239223091385,0.787,0.004153524678918854,Eastern Asia,Asia,Asia,False
2021,MN,MNG,Mongolia,21656,0.07366567451357814,3339674,0.020992493399230802,0.006484465250201067,0.85,0.007628782647295373,Eastern Asia,Asia,Asia,False
2022,MN,MNG,Mongolia,25716,0.08021453176264322,3386015,0.021106116577280513,0.007594768481533602,0.73,0.010403792440456989,Eastern Asia,Asia,Asia,False
2023,MN,MNG,Mongolia,80203,0.2214918114060592,3431932,0.021206404654235848,0.02336963552890908,0.72,0.032457827123484835,Eastern Asia,Asia,Asia,False
2024,MN,MNG,Mongolia,7562,0.03570477673914535,3475540,0.021291054782422367,0.00217577700155947,0.744,0.002924431453708965,Eastern Asia,Asia,Asia,False
2019,MP,MNP,Northern Mariana Islands,101,0.0005945596846973465,48129,0.00030807317895977535,0.0020985268756882544,,,Micronesia,Oceania,Oceania,False
2020,MP,MNP,Northern Mariana Islands,77,0.0003540053289295684,47528,0.0003013059070879874,0.0016200976266621781,0.658,0.00246215444781486,Micronesia,Oceania,Oceania,False
2021,MP,MNP,Northern Mariana Islands,317,0.0010783163474697205,46979,0.00029530018421033424,0.006747695778965069,0.744,0.009069483573877782,Micronesia,Oceania,Oceania,False
2022,MP,MNP,Northern Mariana Islands,158,0.0004928408779941526,46078,0.0002872189401547044,0.003428968271192326,0.698,0.004912561993112215,Micronesia,Oceania,Oceania,False
2023,MP,MNP,Northern Mariana Islands,114,0.00031482695784809477,45143,0.00027894513216059313,0.002525308464213721,0.593,0.004258530293783678,Micronesia,Oceania,Oceania,False
2024,MP,MNP,Northern Mariana Islands,109,0.0005146549410958534,44278,0.00027124571250973875,0.002461719138172456,0.702,0.0035067224190490826,Micronesia,Oceania,Oceania,False
2019,MZ,MOZ,Mozambique,4688,0.02759698813723921,29884380,0.1912895748476372,0.00015687124845822467,,,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,MZ,MOZ,Mozambique,6824,0.03137314759240746,30783688,0.1951545833267462,0.0002216758433882256,0.095,0.0023334299304023746,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,MZ,MOZ,Mozambique,6691,0.022760298677980757,31707800,0.1993086098236326,0.00021102063214729498,0.093,0.002269039055347258,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,MZ,MOZ,Mozambique,12312,0.03840415753078485,32656246,0.20355684633776,0.00037701822799840495,0.075,0.0050269097066454,Eastern Africa,Sub-Saharan Africa,Africa,False
2023,MZ,MOZ,Mozambique,12533,0.03461163388342256,33635160,0.20783652285941775,0.0003726160363143805,0.093,0.004006624046391188,Eastern Africa,Sub-Saharan Africa,Africa,False
2024,MZ,MOZ,Mozambique,17887,0.08445534799432595,34631766,0.21215316961336436,0.0005164911312925827,0.105,0.0049189631551674546,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,MR,MRT,Mauritania,7739,0.04555739999874024,4467708,0.02859774784898959,0.0017322081031258085,,,Western Africa,Sub-Saharan Africa,Africa,True
2020,MR,MRT,Mauritania,25236,0.11602179845281281,4600131,0.0291627386735939,0.00548593072675539,0.199,0.027567491089223066,Western Africa,Sub-Saharan Africa,Africa,True
2021,MR,MRT,Mauritania,5943,0.020215880293414982,4734874,0.029762429264410105,0.0012551548362216185,0.207,0.006063549933437771,Western Africa,Sub-Saharan Africa,Africa,True
2022,MR,MRT,Mauritania,6606,0.020605739493856783,4875638,0.030391414100829083,0.0013548996049337543,0.171,0.007923389502536574,Western Africa,Sub-Saharan Africa,Africa,True
2023,MR,MRT,Mauritania,8875,0.02450955483247229,5022442,0.03103439619562089,0.0017670686888967557,0.251,0.007040114298393449,Western Africa,Sub-Saharan Africa,Africa,True
2024,MR,MRT,Mauritania,4929,0.023272790868453772,5169396,0.03166756631430945,0.0009534963078858729,0.299,0.0031889508624945583,Western Africa,Sub-Saharan Africa,Africa,True
2019,MS,MSR,Montserrat,8,4.709383641167101e-05,4540,2.9060488114803547e-05,0.001762114537444934,,,Caribbean,Latin America and the Caribbean,Americas,False
2020,MS,MSR,Montserrat,1,4.597471804280108e-06,4508,2.857867002930162e-05,0.00022182786157941438,0.601,0.00036909793940002395,Caribbean,Latin America and the Caribbean,Americas,False
2021,MS,MSR,Montserrat,2,6.803257712742716e-06,4480,2.8160344521217935e-05,0.0004464285714285714,0.633,0.0007052584066802076,Caribbean,Latin America and the Caribbean,Americas,False
2022,MS,MSR,Montserrat,24,7.486190551809913e-05,4453,2.775697600826639e-05,0.005389624971929036,0.569,0.00947210012641307,Caribbean,Latin America and the Caribbean,Americas,False
2023,MS,MSR,Montserrat,15,4.1424599716854575e-05,4420,2.731181986464838e-05,0.003393665158371041,0.616,0.005509196685667274,Caribbean,Latin America and the Caribbean,Americas,False
2024,MS,MSR,Montserrat,13,6.138086453436783e-05,4389,2.6886883603713885e-05,0.002961950330371383,0.572,0.005178234843306614,Caribbean,Latin America and the Caribbean,Americas,False
2019,MQ,MTQ,Martinique,611,0.003596791755941373,359612,0.002301872302189589,0.001699053424246132,,,Caribbean,Latin America and the Caribbean,Americas,False
2020,MQ,MTQ,Martinique,474,0.002179201635228771,356614,0.0022607705931298504,0.001329168232318417,0.64,0.0020768253629975266,Caribbean,Latin America and the Caribbean,Americas,False
2021,MQ,MTQ,Martinique,317,0.0010783163474697205,353278,0.002220631739233667,0.0008973103335050583,0.663,0.0013534092511388511,Caribbean,Latin America and the Caribbean,Americas,False
2022,MQ,MTQ,Martinique,716,0.0022333801812899575,349459,0.002178289934622224,0.0020488812707642385,0.569,0.0036008458185663246,Caribbean,Latin America and the Caribbean,Americas,False
2023,MQ,MTQ,Martinique,748,0.0020657067058804813,346002,0.002137996447241644,0.002161837214813787,0.393,0.005500858052961291,Caribbean,Latin America and the Caribbean,Americas,False
2024,MQ,MTQ,Martinique,6,2.8329629785092846e-05,343194,0.0021023962477769386,1.748282312627843e-05,0.44,3.973368892336007e-05,Caribbean,Latin America and the Caribbean,Americas,False
2019,MU,MUS,Mauritius,4153,0.024447587827208715,1286270,0.008233399569918141,0.003228715588484533,,,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,MU,MUS,Mauritius,4292,0.019732348983970225,1283223,0.0081350502863821,0.003344703142010391,0.731,0.0045755172941318615,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,MU,MUS,Mauritius,7430,0.025274102402839192,1279624,0.00804344926286138,0.005806393127981344,0.786,0.007387268610663288,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,MU,MUS,Mauritius,5751,0.017938784109774505,1276130,0.007954527238587241,0.004506594155767829,0.673,0.006696276605895734,Eastern Africa,Sub-Saharan Africa,Africa,False
2023,MU,MUS,Mauritius,4533,0.012518514034433452,1273588,0.007869684623931629,0.0035592357968196936,0.631,0.005640627253280022,Eastern Africa,Sub-Saharan Africa,Africa,False
2024,MU,MUS,Mauritius,3689,0.017418000712867917,1271169,0.0077871435278308,0.0029020531495025444,0.677,0.004286636853031823,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,MW,MWI,Malawi,448,0.0026372548390535765,19025752,0.12178362111700439,2.354703246420956e-05,,,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,MW,MWI,Malawi,819,0.003765329407705409,19533888,0.12383596706773171,4.1927137086073186e-05,0.035,0.0011979182024592337,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,MW,MWI,Malawi,969,0.003296178361823846,20047258,0.12601287767538893,4.833578736802809e-05,0.041,0.0011789216431226362,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,MW,MWI,Malawi,1932,0.00602638339420698,20568728,0.1282114730780501,9.392899745672168e-05,0.038,0.0024718157225453075,Eastern Africa,Sub-Saharan Africa,Africa,False
2023,MW,MWI,Malawi,1719,0.004747259127551535,21104482,0.13040764948432446,8.145189254111994e-05,0.061,0.0013352769269036056,Eastern Africa,Sub-Saharan Africa,Africa,False
2024,MW,MWI,Malawi,1560,0.007365703744124139,21655286,0.13265963866191272,7.203783870598615e-05,0.082,0.0008785102281217822,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,MY,MYS,Malaysia,183407,1.079667406844418,33440596,0.21405287282157426,0.005484561339756026,,,South-Eastern Asia,Asia,Asia,False
2020,MY,MYS,Malaysia,204506,0.9402105688061078,33889558,0.21484438676150816,0.0060344841322510015,0.86,0.00701684201424535,South-Eastern Asia,Asia,Asia,False
2021,MY,MYS,Malaysia,269671,0.9173206553265204,34282398,0.21549199524408766,0.007866165021478369,0.917,0.008578151604665615,South-Eastern Asia,Asia,Asia,False
