year,iso2,iso3,country,reports,reports_pct,population,population_pct,reports_per_capita,region,superregion,continent,arab_league
2022,IN,IND,India,5675324,17.702732044691686,1417173173,17.769963235438148,0.00400467925030359,Southern Asia,Asia,Asia,False
2019,IE,IRL,Ireland,6653,0.0391644117058559,4896019,0.0630528032296691,0.0013588591057346795,Northern Europe,Europe,Europe,False
2020,IE,IRL,Ireland,6959,0.03199380628598528,4946119,0.06308058939389415,0.0014069617006788554,Northern Europe,Europe,Europe,False
2021,IE,IRL,Ireland,7327,0.02492373463063294,4986526,0.06304640546905706,0.0014693596303318182,Northern Europe,Europe,Europe,False
2022,IE,IRL,Ireland,19770,0.06166749467053416,5023109,0.0629848658993762,0.003935809475764909,Northern Europe,Europe,Europe,False
2019,IR,IRN,Iran,60580,0.3566180762273787,86564202,1.1148068656268137,0.0006998273951627255,Southern Asia,Asia,Asia,False
2020,IR,IRN,Iran,145800,0.6703113890640399,87290193,1.1132600777997401,0.0016702907278484309,Southern Asia,Asia,Asia,False
2021,IR,IRN,Iran,223144,0.7590530695261303,87923433,1.1116469476243527,0.002537935478474777,Southern Asia,Asia,Asia,False
2022,IR,IRN,Iran,263769,0.8227604148584786,88550570,1.1103373979667424,0.0029787385897120707,Southern Asia,Asia,Asia,False
2019,IR,IRQ,Iraq,1026809,6.044546884003936,41563521,0.5352709029816304,0.02470457206933936,Western Asia,Asia,Asia,True
2020,IR,IRQ,Iraq,919966,4.229517745896354,42556984,0.5427527387728688,0.021617274382037976,Western Asia,Asia,Asia,True
2021,IR,IRQ,Iraq,1220470,4.151585970335551,43533593,0.5504105575310154,0.028035131398412256,Western Asia,Asia,Asia,True
2022,IR,IRQ,Iraq,905883,2.825671981518841,44496122,0.5579377786172435,0.020358695528567637,Western Asia,Asia,Asia,True
2019,IS,ISL,Iceland,550,0.0032377012533023816,360775,0.0046461982858285195,0.0015244958769316055,Northern Europe,Europe,Europe,False
2020,IS,ISL,Iceland,632,0.0029056021803050285,366669,0.004676332419917469,0.001723625395111122,Northern Europe,Europe,Europe,False
2021,IS,ISL,Iceland,567,0.00192872356156256,370335,0.004682275911001617,0.0015310462149135241,Northern Europe,Europe,Europe,False
2022,IS,ISL,Iceland,2739,0.008543614967253064,372899,0.00467578814415763,0.007345152440741327,Northern Europe,Europe,Europe,False
2019,IL,ISR,Israel,28691,0.16889615756090662,8607920,0.11085608245734609,0.003333093244361007,Western Asia,Asia,Asia,False
2020,IL,ISR,Israel,23597,0.10848654216559772,8757490,0.11168911035321512,0.002694493513552399,Western Asia,Asia,Asia,False
2021,IL,ISR,Israel,23411,0.07963553315650987,8900059,0.1125265823165327,0.002630432000506963,Western Asia,Asia,Asia,False
2022,IL,ISR,Israel,22250,0.0694032249074044,9038309,0.11333154035122969,0.0024617436735123793,Western Asia,Asia,Asia,False
2019,IT,ITA,Italy,57113,0.3362087848724708,59727932,0.7691991276404474,0.0009562192777744255,Southern Europe,Europe,Europe,False
2020,IT,ITA,Italy,62399,0.28687764311527447,59500579,0.7588437707620784,0.001048712483957509,Southern Europe,Europe,Europe,False
2021,IT,ITA,Italy,37480,0.1274930495367985,59240330,0.7489963684739125,0.0006326770968358887,Southern Europe,Europe,Europe,False
2022,IT,ITA,Italy,96512,0.3010446760567826,59037474,0.7402720870536372,0.0016347582892858865,Southern Europe,Europe,Europe,False
2019,JM,JAM,Jamaica,2567,0.015111234758594935,2813773,0.03623684370954354,0.0009122981846794322,Caribbean,Latin America and the Caribbean,Americas,False
2020,JM,JAM,Jamaica,2253,0.010358103975043083,2820436,0.035970579201138754,0.0007988126658431534,Caribbean,Latin America and the Caribbean,Americas,False
2021,JM,JAM,Jamaica,3743,0.012732296809397992,2827695,0.03575154436431803,0.0013236929725447758,Caribbean,Latin America and the Caribbean,Americas,False
2022,JM,JAM,Jamaica,5953,0.01856887181455184,2827377,0.035452537699655846,0.002105485048509626,Caribbean,Latin America and the Caribbean,Americas,False
2019,JE,JEY,Jersey,388,0.002284051065966044,107045,0.0013785664070584546,0.0036246438413751227,Channel Islands,Northern Europe,Europe,False
2020,JE,JEY,Jersey,94,0.0004321623496023302,108319,0.0013814520763768966,0.0008678071252504177,Channel Islands,Northern Europe,Europe,False
2021,JE,JEY,Jersey,194,0.0006599159981360434,109619,0.0013859516467200946,0.001769766190167763,Channel Islands,Northern Europe,Europe,False
2022,JE,JEY,Jersey,690,0.00215227978364535,110779,0.0013890601337671542,0.006228617337220953,Channel Islands,Northern Europe,Europe,False
2019,JO,JOR,Jordan,123537,0.7272289085985751,10698684,0.13778174003581461,0.011546934183680909,Western Asia,Asia,Asia,True
2020,JO,JOR,Jordan,115267,0.5299367824639553,10928721,0.13938001936496638,0.01054716283817658,Western Asia,Asia,Asia,True
2021,JO,JOR,Jordan,113846,0.3872618387824536,11148278,0.1409516074055903,0.010211980720251146,Western Asia,Asia,Asia,True
2022,JO,JOR,Jordan,73355,0.22881229497000674,11285869,0.14151374089690807,0.006499721022811801,Western Asia,Asia,Asia,True
2019,JP,JPN,Japan,26333,0.15501524927856658,125791677,1.6199932757228048,0.00020933817425774522,Eastern Asia,Asia,Asia,False
2020,JP,JPN,Japan,33886,0.15578992955983575,125244761,1.5973156615070132,0.0002705582231898706,Eastern Asia,Asia,Asia,False
2021,JP,JPN,Japan,49487,0.1683364072152494,124612531,1.5755201428712982,0.0003971269951976178,Eastern Asia,Asia,Asia,False
2022,JP,JPN,Japan,92510,0.28856145331163957,123951692,1.5542327866309056,0.0007463391463829312,Eastern Asia,Asia,Asia,False
2019,KZ,KAZ,Kazakhstan,10680,0.0628702716095808,18754258,0.24152449967870782,0.0005694706770057232,Central Asia,Asia,Asia,False
2020,KZ,KAZ,Kazakhstan,9238,0.04247144452793964,18979243,0.24205277606340236,0.0004867422794470781,Central Asia,Asia,Asia,False
2021,KZ,KAZ,Kazakhstan,16752,0.056984086601932986,19196466,0.2427076844699031,0.0008726606240961227,Central Asia,Asia,Asia,False
2022,KZ,KAZ,Kazakhstan,17055,0.05319874160879919,19397998,0.2432318913936305,0.0008792144426450606,Central Asia,Asia,Asia,False
2019,KE,KEN,Kenya,12788,0.0752794975040561,50951450,0.6561722393471764,0.00025098402498849396,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,KE,KEN,Kenya,14434,0.06635990802297909,51985780,0.6630033855839931,0.00027765285045256604,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,KE,KEN,Kenya,17983,0.06117149172412613,53005614,0.6701686569728761,0.0003392659502067083,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,KE,KEN,Kenya,21745,0.06782800564546107,54027487,0.677451758179106,0.0004024803152513831,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,KG,KGZ,Kyrgyzstan,6280,0.03696866158316174,6323643,0.08143829053230274,0.0009930984402503431,Central Asia,Asia,Asia,False
2020,KG,KGZ,Kyrgyzstan,4612,0.02120353996133986,6424874,0.08193996923679076,0.0007178350890616687,Central Asia,Asia,Asia,False
2021,KG,KGZ,Kyrgyzstan,3822,0.01300102548905133,6527744,0.08253256776806225,0.0005855009019961567,Central Asia,Asia,Asia,False
2022,KG,KGZ,Kyrgyzstan,6993,0.021812887720336134,6630623,0.08314151663527897,0.0010546520289269952,Central Asia,Asia,Asia,False
2019,KH,KHM,Cambodia,91458,0.5383885113173259,16207746,0.20872954523551815,0.005642857433723357,South-Eastern Asia,Asia,Asia,False
2020,KH,KHM,Cambodia,188328,0.8658326699564644,16396860,0.20911821834637764,0.011485613708966228,South-Eastern Asia,Asia,Asia,False
2021,KH,KHM,Cambodia,395793,1.3463408899497888,16589024,0.2097408764017111,0.0238587273127099,South-Eastern Asia,Asia,Asia,False
2022,KH,KHM,Cambodia,227955,0.7110477363490953,16767842,0.2102523118235993,0.013594772660667961,South-Eastern Asia,Asia,Asia,False
2019,KI,KIR,Kiribati,136,0.0008005952189984071,124241,0.001600023064873179,0.001094646694730403,Micronesia,Oceania,Oceania,False
2020,KI,KIR,Kiribati,82,0.0003769926879509689,126464,0.0016128652903639054,0.0006484058704453442,Micronesia,Oceania,Oceania,False
2021,KI,KIR,Kiribati,179,0.0006088915652904731,128874,0.001629399397179371,0.0013889535515309527,Micronesia,Oceania,Oceania,False
2022,KI,KIR,Kiribati,250,0.0007798115158135326,131232,0.001645520716692976,0.0019050231650816873,Micronesia,Oceania,Oceania,False
2019,KN,KNA,Saint Kitts and Nevis,93,0.0005474658482856754,47712,0.0006144533645996822,0.001949195171026157,Caribbean,Latin America and the Caribbean,Americas,False
2020,KN,KNA,Saint Kitts and Nevis,59,0.0002712508364525264,47643,0.0006076175119307276,0.0012383770963205509,Caribbean,Latin America and the Caribbean,Americas,False
2021,KN,KNA,Saint Kitts and Nevis,80,0.00027213030850970865,47607,0.000601912077700066,0.0016804251475623334,Caribbean,Latin America and the Caribbean,Americas,False
2022,KN,KNA,Saint Kitts and Nevis,292,0.0009108198504702061,47658,0.0005975846311582073,0.006126988123714801,Caribbean,Latin America and the Caribbean,Americas,False
2019,KR,KOR,South Korea,83322,0.4904940796866565,51803830,0.6671495146430658,0.001608413895266045,Eastern Asia,Asia,Asia,False
2020,KR,KOR,South Korea,100709,0.4630067879372454,51844691,0.6612039995851937,0.0019425132652444587,Eastern Asia,Asia,Asia,False
2021,KR,KOR,South Korea,53329,0.18140546528142815,51830139,0.6553067123106523,0.001028918714649791,Eastern Asia,Asia,Asia,False
2022,KR,KOR,South Korea,69407,0.21649751151227942,51815810,0.6497194953001331,0.0013394946445882058,Eastern Asia,Asia,Asia,False
2019,KW,KWT,Kuwait,63492,0.37376023268122693,4441100,0.057194182543671375,0.014296458084708743,Western Asia,Asia,Asia,True
2020,KW,KWT,Kuwait,68582,0.3153038112811384,4360445,0.05561116516194996,0.01572821122614779,Western Asia,Asia,Asia,True
2021,KW,KWT,Kuwait,78803,0.2680585587686321,4250114,0.05373568904157242,0.018541385007555092,Western Asia,Asia,Asia,True
2022,KW,KWT,Kuwait,58456,0.18233864787358345,4268873,0.05352748535746841,0.013693543940051624,Western Asia,Asia,Asia,True
2019,LA,LAO,Lao People's Democratic Republic,23599,0.138920930684878,7212053,0.09287957393362743,0.003272161200146477,South-Eastern Asia,Asia,Asia,False
2020,LA,LAO,Lao People's Democratic Republic,24402,0.11218750696804321,7319399,0.0933483409778615,0.0033338802817007244,South-Eastern Asia,Asia,Asia,False
2021,LA,LAO,Lao People's Democratic Republic,43809,0.14902195856877282,7425058,0.09387762488338894,0.005900155931441883,South-Eastern Asia,Asia,Asia,False
2022,LA,LAO,Lao People's Democratic Republic,26507,0.08268185539867724,7529475,0.09441224014205259,0.0035204313713771544,South-Eastern Asia,Asia,Asia,False
2019,LB,LBN,Lebanon,28136,0.16562902265984694,5781907,0.07446160735145152,0.004866214555163202,Western Asia,Asia,Asia,True
2020,LB,LBN,Lebanon,37892,0.17420740160778186,5662924,0.07222239974671628,0.006691242898544992,Western Asia,Asia,Asia,True
2021,LB,LBN,Lebanon,46528,0.15827098742924656,5592631,0.07070960457537333,0.008319519024230277,Western Asia,Asia,Asia,True
2022,LB,LBN,Lebanon,24863,0.07755381487068744,5489740,0.06883596149763851,0.004528994087151668,Western Asia,Asia,Asia,True
2019,LR,LBR,Liberia,880,0.005180322005283811,4985289,0.06420245639570307,0.00017651935524700774,Western Africa,Sub-Saharan Africa,Africa,False
2020,LR,LBR,Liberia,1926,0.008854730695043488,5087585,0.06488478348206643,0.0003785686135956451,Western Africa,Sub-Saharan Africa,Africa,False
2021,LR,LBR,Liberia,1770,0.006020883075777304,5193416,0.0656621886470638,0.00034081614105244026,Western Africa,Sub-Saharan Africa,Africa,False
2022,LR,LBR,Liberia,6375,0.019885193653245082,5302681,0.0664904248926651,0.0012022220457915535,Western Africa,Sub-Saharan Africa,Africa,False
2019,LY,LBY,Libya,150848,0.8880013793784685,6569088,0.0845992250157486,0.022963309366536115,Northern Africa,Africa,Africa,True
2020,LY,LBY,Libya,189955,0.873312756582028,6653942,0.08486140004977372,0.028547739069562074,Northern Africa,Africa,Africa,True
2021,LY,LBY,Libya,270811,0.9211985122227838,6735277,0.0851564806216621,0.04020784891252431,Northern Africa,Africa,Africa,True
2022,LY,LBY,Libya,163336,0.5094851749876766,6812341,0.08542008233263948,0.02397648620349451,Northern Africa,Africa,Africa,True
2019,LC,LCA,Saint Lucia,429,0.002525406977575858,178584,0.002299872980878388,0.0024022308829458406,Caribbean,Latin America and the Caribbean,Americas,False
2020,LC,LCA,Saint Lucia,359,0.001650492377736559,179237,0.0022859085277150437,0.002002934661928062,Caribbean,Latin America and the Caribbean,Americas,False
2021,LC,LCA,Saint Lucia,446,0.0015171264699416257,179652,0.0022714035453393886,0.0024825774274708882,Caribbean,Latin America and the Caribbean,Americas,False
2022,LC,LCA,Saint Lucia,834,0.0026014512167539445,179858,0.002255243119536129,0.0046369914043300825,Caribbean,Latin America and the Caribbean,Americas,False
2019,LI,LIE,Liechtenstein,16,9.418767282334201e-05,38482,0.0004955858982336722,0.0004157788056753807,Western Europe,Europe,Europe,False
2020,LI,LIE,Liechtenstein,26,0.00011953426691128281,38756,0.0004942766889655831,0.0006708638662400661,Western Europe,Europe,Europe,False
2021,LI,LIE,Liechtenstein,17,5.782769055831308e-05,39040,0.0004935964776904779,0.00043545081967213115,Western Europe,Europe,Europe,False
2022,LI,LIE,Liechtenstein,48,0.00014972381103619826,39327,0.0004931220527415925,0.0012205355099549928,Western Europe,Europe,Europe,False
2019,LK,LKA,Sri Lanka,73202,0.4309203766258926,21649664,0.27881264435053266,0.00338120720949757,Southern Asia,Asia,Asia,False
2020,LK,LKA,Sri Lanka,130267,0.5988988595281569,21715080,0.27694441745852916,0.0059989187237624725,Southern Asia,Asia,Asia,False
2021,LK,LKA,Sri Lanka,152811,0.5198063071709635,21773441,0.27528928752052856,0.007018229227066131,Southern Asia,Asia,Asia,False
2022,LK,LKA,Sri Lanka,146025,0.45548790638668435,21832143,0.2737536850486431,0.006688532591601292,Southern Asia,Asia,Asia,False
2019,LS,LSO,Lesotho,878,0.005168548546180892,2225702,0.02866344069618213,0.00039448228019743885,Southern Africa,Sub-Saharan Africa,Africa,False
2020,LS,LSO,Lesotho,1030,0.004735395958408511,2254100,0.028747783171568814,0.0004569451222217293,Southern Africa,Sub-Saharan Africa,Africa,False
2021,LS,LSO,Lesotho,850,0.002891384527915654,2281455,0.028845239549419293,0.0003725692595295546,Southern Africa,Sub-Saharan Africa,Africa,False
2022,LS,LSO,Lesotho,2708,0.008446918339292186,2305826,0.02891279910455756,0.0011744164564021743,Southern Africa,Sub-Saharan Africa,Africa,False
2019,LT,LTU,Lithuania,11857,0.06979895229164788,2849083,0.03669157937989932,0.004161689919177504,Northern Europe,Europe,Europe,False
2020,LT,LTU,Lithuania,7624,0.03505112503583155,2820267,0.035968423850730166,0.002703290149478755,Northern Europe,Europe,Europe,False
2021,LT,LTU,Lithuania,3509,0.011936315657007096,2786651,0.03523261060841823,0.0012592176056492185,Northern Europe,Europe,Europe,False
2022,LT,LTU,Lithuania,16603,0.05178884238820833,2750055,0.034482995569259794,0.00603733379877857,Northern Europe,Europe,Europe,False
2019,LU,LUX,Luxembourg,1506,0.008865414704497067,619973,0.007984249157674355,0.002429138043108329,Western Europe,Europe,Europe,False
2020,LU,LUX,Luxembourg,1488,0.0068410380447688005,630400,0.008039839630609549,0.0023604060913705585,Western Europe,Europe,Europe,False
2021,LU,LUX,Luxembourg,2005,0.006820265857024573,639321,0.00808316069962997,0.003136139748264174,Western Europe,Europe,Europe,False
2022,LU,LUX,Luxembourg,2004,0.006250969110761277,647599,0.008120257030371057,0.0030945075579177856,Western Europe,Europe,Europe,False
2019,LV,LVA,Latvia,1347,0.007929424705815105,1916556,0.024682140397462034,0.0007028231890954399,Northern Europe,Europe,Europe,False
2020,LV,LVA,Latvia,1418,0.006519215018469193,1897052,0.024194152682308224,0.0007474755568113051,Northern Europe,Europe,Europe,False
2021,LV,LVA,Latvia,1537,0.005228303552242778,1873919,0.023692618285790536,0.0008202062095533478,Northern Europe,Europe,Europe,False
2022,LV,LVA,Latvia,3688,0.011503779481281232,1850651,0.023205350523260886,0.0019928122590374955,Northern Europe,Europe,Europe,False
2019,MO,MAC,Macao,959,0.005645373639849061,663653,0.008546776885828992,0.0014450322683691628,Eastern Asia,Asia,Asia,False
2020,MO,MAC,Macao,937,0.004307831080610462,676283,0.00862501088976446,0.0013855146440173713,Eastern Asia,Asia,Asia,False
2021,MO,MAC,Macao,1005,0.003418637000653215,686607,0.00868101426120968,0.0014637194202797234,Eastern Asia,Asia,Asia,False
2022,MO,MAC,Macao,1005,0.0031348422935704007,695169,0.008716738227739725,0.0014456916231880305,Eastern Asia,Asia,Asia,False
2019,MF,MAF,Saint Martin (French part),53,0.0003119966662273204,33122,0.0004265577704198246,0.0016001449187850974,Caribbean,Latin America and the Caribbean,Americas,False
2020,MF,MAF,Saint Martin (French part),56,0.0002574584210396861,32553,0.00041516640148355426,0.0017202715571529505,Caribbean,Latin America and the Caribbean,Americas,False
2021,MF,MAF,Saint Martin (French part),20,6.803257712742716e-05,31948,0.000403929822470681,0.0006260172780768749,Caribbean,Latin America and the Caribbean,Americas,False
2022,MF,MAF,Saint Martin (French part),50,0.00015596230316270652,31791,0.0003986279954918496,0.001572772168223711,Caribbean,Latin America and the Caribbean,Americas,False
2019,MA,MAR,Morocco,322889,1.9007602181410048,36304408,0.46754203649814763,0.008893933761431945,Northern Africa,Africa,Africa,True
2020,MA,MAR,Morocco,705863,3.2451852401845698,36688772,0.4679121876966972,0.019239210295727532,Northern Africa,Africa,Africa,True
2021,MA,MAR,Morocco,347443,1.1818721347442338,37076585,0.4687723299383096,0.009370954741381925,Northern Africa,Africa,Africa,True
2022,MA,MAR,Morocco,258172,0.8053019946424455,37457971,0.4696862601026023,0.006892311385472534,Northern Africa,Africa,Africa,True
2019,MC,MCO,Monaco,340,0.002001488047496018,37034,0.0004769380010182895,0.009180752821731381,Western Europe,Europe,Europe,False
2020,MC,MCO,Monaco,886,0.004073360018592176,36922,0.0004708866732889684,0.023996533232219272,Western Europe,Europe,Europe,False
2021,MC,MCO,Monaco,494,0.0016804046550474509,36686,0.0004638340261412108,0.013465627214741318,Western Europe,Europe,Europe,False
2022,MC,MCO,Monaco,391,0.001219625210732365,36469,0.0004572855326221969,0.010721434643121554,Western Europe,Europe,Europe,False
2019,MD,MDA,Moldova,10516,0.06190484796314154,3109491,0.04004521309403149,0.003381903983642339,Eastern Europe,Europe,Europe,False
2020,MD,MDA,Moldova,5993,0.02755264852305069,3084847,0.03934275882767603,0.001942721956712926,Eastern Europe,Europe,Europe,False
2021,MD,MDA,Moldova,9547,0.03247535069177736,3061507,0.03870771187563375,0.003118398880028692,Eastern Europe,Europe,Europe,False
2022,MD,MDA,Moldova,8372,0.026114328041563578,3272996,0.04104016340262469,0.002557901079011401,Eastern Europe,Europe,Europe,False
2019,MG,MDG,Madagascar,5642,0.03321292812933098,27533134,0.3545822188186181,0.00020491673777492966,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,MG,MDG,Madagascar,49461,0.22739555291149843,28225177,0.3599712827182251,0.0017523716503177287,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,MG,MDG,Madagascar,79174,0.2693205630743459,28915653,0.36559079075102713,0.0027381017471747914,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,MG,MDG,Madagascar,56537,0.17635281467819877,29611714,0.3713018840205699,0.0019092781998367267,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,MV,MDV,Maldives,4865,0.028638939267847434,504508,0.006497246773714295,0.009643058187382559,Southern Asia,Asia,Asia,False
2020,MV,MDV,Maldives,6627,0.03046744564696428,514438,0.006560912150843139,0.012882018824425879,Southern Asia,Asia,Asia,False
2021,MV,MDV,Maldives,9638,0.032784898917707146,521458,0.00659297725572544,0.01848279247801357,Southern Asia,Asia,Asia,False
2022,MV,MDV,Maldives,7813,0.02437066949220452,523787,0.006567775844568883,0.014916368676580366,Southern Asia,Asia,Asia,False
2019,MX,MEX,Mexico,827988,4.874141427853332,125085311,1.610896424504268,0.0066193863482499555,Central America,Latin America and the Caribbean,Americas,False
2020,MX,MEX,Mexico,793721,3.649109917965012,125998302,1.6069259863723195,0.006299457908567689,Central America,Latin America and the Caribbean,Americas,False
2021,MX,MEX,Mexico,786215,2.674411631312007,126705138,1.6019777106067088,0.006205075914127492,Central America,Latin America and the Caribbean,Americas,False
2022,MX,MEX,Mexico,815792,2.5446559844342134,127504126,1.5987768287980944,0.006398161577924152,Central America,Latin America and the Caribbean,Americas,False
2019,MH,MHL,Marshall Islands,34,0.00020014880474960176,44729,0.0005760371509301472,0.0007601332468868072,Micronesia,Oceania,Oceania,False
2020,MH,MHL,Marshall Islands,37,0.000170106456758364,43414,0.0005536827375052076,0.0008522596397475469,Micronesia,Oceania,Oceania,False
2021,MH,MHL,Marshall Islands,105,0.00035717102991899256,42050,0.000531652968414052,0.002497027348394768,Micronesia,Oceania,Oceania,False
2022,MH,MHL,Marshall Islands,132,0.0004117404803495452,41569,0.0005212345363342045,0.0031754432389521038,Micronesia,Oceania,Oceania,False
2019,MK,MKD,North Macedonia,8092,0.04763541553040523,2114176,0.02722716625913602,0.003827495913301447,Southern Europe,Europe,Europe,False
2020,MK,MKD,North Macedonia,8939,0.041096800458459884,2111072,0.026923668034057994,0.004234341604644465,Southern Europe,Europe,Europe,False
2021,MK,MKD,North Macedonia,6045,0.02056284643676486,2103330,0.02659314240319449,0.00287401406341373,Southern Europe,Europe,Europe,False
2022,MK,MKD,North Macedonia,9369,0.029224216366627948,2093599,0.026251680435775554,0.004475069007961888,Southern Europe,Europe,Europe,False
2019,ML,MLI,Mali,2258,0.013292235327194141,20567424,0.26487514415552177,0.00010978526041958391,Western Africa,Sub-Saharan Africa,Africa,False
2020,ML,MLI,Mali,2942,0.013525762048192079,21224040,0.27068191293407723,0.00013861639913984332,Western Africa,Sub-Saharan Africa,Africa,False
2021,ML,MLI,Mali,2637,0.008970095294251272,21904983,0.2769524193819108,0.00012038356751977392,Western Africa,Sub-Saharan Africa,Africa,False
2022,ML,MLI,Mali,2930,0.009139390965334601,22593591,0.28330149700521196,0.00012968279367365728,Western Africa,Sub-Saharan Africa,Africa,False
2019,MT,MLT,Malta,1978,0.011643951052785656,503635,0.006486003946180436,0.003927447456987699,Southern Europe,Europe,Europe,False
2020,MT,MLT,Malta,1649,0.007581231005257899,515358,0.006572645419339587,0.0031997174779473687,Southern Europe,Europe,Europe,False
2021,MT,MLT,Malta,750,0.0025512216422785188,526748,0.006659860589920692,0.0014238307501879457,Southern Europe,Europe,Europe,False
2022,MT,MLT,Malta,4713,0.014701006696116715,533286,0.0066868839987375825,0.008837659342266626,Southern Europe,Europe,Europe,False
2019,MM,MMR,Myanmar,233681,1.3756168483144615,53040212,0.6830721144047711,0.004405732767433132,South-Eastern Asia,Asia,Asia,False
2020,MM,MMR,Myanmar,319617,1.4694301456685954,53423198,0.6813355718183705,0.005982738060720363,South-Eastern Asia,Asia,Asia,False
2021,MM,MMR,Myanmar,540301,1.8379034727263013,53798085,0.6801881470925444,0.010043126999780754,South-Eastern Asia,Asia,Asia,False
2022,MM,MMR,Myanmar,253461,0.790607226438455,54179306,0.6793554197074497,0.004678188384325189,South-Eastern Asia,Asia,Asia,False
2019,ME,MNE,Montenegro,3720,0.02189863393142702,630396,0.008118480533831766,0.005901052671654008,Southern Europe,Europe,Europe,False
2020,ME,MNE,Montenegro,6784,0.03118924872023626,629048,0.008022596827340854,0.01078455062252801,Southern Europe,Europe,Europe,False
2021,ME,MNE,Montenegro,2517,0.008561899831486709,627859,0.00793824259442279,0.004008861862297108,Southern Europe,Europe,Europe,False
2022,ME,MNE,Montenegro,2578,0.008041416351069149,627083,0.007863006489164086,0.004111098530816495,Southern Europe,Europe,Europe,False
2019,MN,MNG,Mongolia,4636,0.027290878200563345,3232430,0.041628468505469286,0.0014342151260816167,Eastern Asia,Asia,Asia,False
2020,MN,MNG,Mongolia,10757,0.04945500419864113,3294335,0.04201447507852808,0.003265302405493066,Eastern Asia,Asia,Asia,False
2021,MN,MNG,Mongolia,21656,0.07366567451357814,3347783,0.04232720022725566,0.006468758578438327,Eastern Asia,Asia,Asia,False
2022,MN,MNG,Mongolia,25716,0.08021453176264322,3398366,0.042612180382109864,0.0075671661027682125,Eastern Asia,Asia,Asia,False
2019,MP,MNP,Northern Mariana Islands,101,0.0005945596846973465,49858,0.0006420903724893309,0.0020257531389145174,Micronesia,Oceania,Oceania,False
2020,MP,MNP,Northern Mariana Islands,77,0.0003540053289295684,49587,0.0006324104184058306,0.001552826345614778,Micronesia,Oceania,Oceania,False
2021,MP,MNP,Northern Mariana Islands,317,0.0010783163474697205,49482,0.0006256183634498008,0.006406369993128815,Micronesia,Oceania,Oceania,False
2022,MP,MNP,Northern Mariana Islands,158,0.0004928408779941526,49551,0.0006213209966536641,0.0031886339327157876,Micronesia,Oceania,Oceania,False
2019,MZ,MOZ,Mozambique,4688,0.02759698813723921,30285595,0.3900294631676164,0.0001547930625104113,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,MZ,MOZ,Mozambique,6824,0.03137314759240746,31178239,0.39763331460154855,0.00021887060394911977,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,MZ,MOZ,Mozambique,6691,0.022760298677980757,32077072,0.40556172525163553,0.00020859135771494355,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,MZ,MOZ,Mozambique,12312,0.03840415753078485,32969519,0.41340546919884397,0.0003734358393278349,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,MR,MRT,Mauritania,7739,0.04555739999874024,4383849,0.056456882292650744,0.0017653436512069644,Western Africa,Sub-Saharan Africa,Africa,True
2020,MR,MRT,Mauritania,25236,0.11602179845281281,4498604,0.057373183251298594,0.005609740266091436,Western Africa,Sub-Saharan Africa,Africa,True
2021,MR,MRT,Mauritania,5943,0.020215880293414982,4614974,0.058348742598184816,0.0012877645681210771,Western Africa,Sub-Saharan Africa,Africa,True
2022,MR,MRT,Mauritania,6606,0.020605739493856783,4736139,0.05938654323364388,0.001394807035857689,Western Africa,Sub-Saharan Africa,Africa,True
2019,MS,MSR,Montserrat,8,4.709383641167101e-05,4505,5.801711115697452e-05,0.0017758046614872365,Caribbean,Latin America and the Caribbean,Americas,False
2020,MS,MSR,Montserrat,1,4.597471804280108e-06,4500,5.7390987210886685e-05,0.00022222222222222223,Caribbean,Latin America and the Caribbean,Americas,False
2021,MS,MSR,Montserrat,2,6.803257712742716e-06,4417,5.5845687550175225e-05,0.0004527960153950645,Caribbean,Latin America and the Caribbean,Americas,False
2022,MS,MSR,Montserrat,24,7.486190551809913e-05,4390,5.5046299273669256e-05,0.005466970387243736,Caribbean,Latin America and the Caribbean,Americas,False
2019,MQ,MTQ,Martinique,611,0.003596791755941373,372245,0.004793913327997332,0.001641392093916641,Caribbean,Latin America and the Caribbean,Americas,False
2020,MQ,MTQ,Martinique,474,0.002179201635228771,370391,0.004723801143117229,0.0012797287191103456,Caribbean,Latin America and the Caribbean,Americas,False
2021,MQ,MTQ,Martinique,317,0.0010783163474697205,368796,0.004662817791658235,0.0008595537912558705,Caribbean,Latin America and the Caribbean,Americas,False
2022,MQ,MTQ,Martinique,716,0.0022333801812899575,367507,0.004608177746507601,0.0019482622099715107,Caribbean,Latin America and the Caribbean,Americas,False
2019,MU,MUS,Mauritius,4153,0.024447587827208715,1296279,0.016693976211643015,0.0032037856047964983,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,MU,MUS,Mauritius,4292,0.019732348983970225,1297828,0.016551917811095697,0.0033070638019830055,Eastern Africa,Sub-Saharan Africa,Africa,False
