IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",189543
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",185018
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",185314.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",185344.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",185427
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",185481.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",185487
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",107076
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",107400.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",107558
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",107782
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",107938.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",108065.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",108147.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40384.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41007.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41571
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42138.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",42749
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",43350.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",43923
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25625
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26453
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27323
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28627
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29898.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",30675.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",31338.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",283606
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",284176.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",285214
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",287123
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",289869.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",292639.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",295333
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",548,"Vanuatu","VU","VUT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",291984.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",548,"Vanuatu","VU","VUT",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",298858.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",548,"Vanuatu","VU","VUT",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",305868.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",548,"Vanuatu","VU","VUT",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",313046.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",548,"Vanuatu","VU","VUT",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",320408.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",548,"Vanuatu","VU","VUT",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",327777.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",548,"Vanuatu","VU","VUT",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",335169
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4989402.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5069895
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5107696.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5131734.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5172836
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5213944
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5251899
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6483657
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6565267
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6644741
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6730653.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6823613
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6916139.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",7007502
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",22947757.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",23717613.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",24502140
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",25311973
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",26159867
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",27032412.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",27917831
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",209485641
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",213996181
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",218529286.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",223150895.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",227882945
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",232679477.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",237527781.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1793
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1798.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1813.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1821.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1817.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1818.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1820.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5347730.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5379273.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5408090.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5456801.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5519167
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5576660
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5623071
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48129
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47528
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",46979
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",46078
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",45143
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",44277.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",43540.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",583,"Micronesia (Fed. States of)","FM","FSM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",110282
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",583,"Micronesia (Fed. States of)","FM","FSM",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",110916.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",583,"Micronesia (Fed. States of)","FM","FSM",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",111624.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",583,"Micronesia (Fed. States of)","FM","FSM",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",112113.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",583,"Micronesia (Fed. States of)","FM","FSM",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",112630.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",583,"Micronesia (Fed. States of)","FM","FSM",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",113160.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",583,"Micronesia (Fed. States of)","FM","FSM",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",113683
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",584,"Marshall Islands","MH","MHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44006.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",584,"Marshall Islands","MH","MHL",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42706.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",584,"Marshall Islands","MH","MHL",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41367
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",584,"Marshall Islands","MH","MHL",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",40077
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",584,"Marshall Islands","MH","MHL",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",38827
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",584,"Marshall Islands","MH","MHL",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",37548
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",584,"Marshall Islands","MH","MHL",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",36282
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",585,"Palau","PW","PLW",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17798
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",585,"Palau","PW","PLW",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17792
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",585,"Palau","PW","PLW",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",17783
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",585,"Palau","PW","PLW",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",17759
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",585,"Palau","PW","PLW",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",17727.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",585,"Palau","PW","PLW",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",17695.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",585,"Palau","PW","PLW",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",17662.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",586,"Pakistan","PK","PAK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",230800898.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",586,"Pakistan","PK","PAK",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",235001746
